시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/17/2022 07:02,44,44,28,0.16,0.16,0.16,11.09,10.01,13.13,10,10,10,0.14,0.17,0.58,14.16,35.09,25.08
8/17/2022 07:03,54,44,39,0.2,0.13,0.2,13.14,8.39,13.96,12,8,12,0.15,0.18,0.87,15.92,16.19,27.11
8/17/2022 07:04,143,100,103,0.25,0.23,0.26,7.75,21.13,11.29,15,14,16,0.21,0.22,0.57,18.36,6.42,29.69
8/17/2022 07:05,92,92,35,0.2,0.25,0.15,16.47,6.48,20.62,12,15,9,0.18,0.19,0.5,20.69,8.71,31.81
8/17/2022 07:06,97,99,111,0.3,0.23,0.28,8.37,16.48,13.81,18,14,17,0.22,0.2,0.68,23.38,11.19,32.88
8/17/2022 07:07,64,88,56,0.21,0.33,0.18,18.92,19.13,14.1,13,20,11,0.18,0.24,0.51,26.23,13.93,4.25
8/17/2022 07:08,66,92,45,0.23,0.2,0.23,10.34,14.33,23.62,14,12,14,0.14,0.22,0.57,28.82,16.71,6.58
8/17/2022 07:09,86,54,87,0.15,0.13,0.13,16.35,13,9.35,9,8,8,0.14,0.16,0.52,31.19,18.96,8.67
8/17/2022 07:10,62,95,84,0.2,0.31,0.3,8.9,13.64,17.21,12,19,18,0.14,0.23,0.71,33.65,21.52,11.16
8/17/2022 07:11,169,78,70,0.34,0.23,0.21,9.38,13.64,6.87,21,14,13,0.24,0.22,0.53,22.15,24.84,14.18
8/17/2022 07:12,49,64,41,0.2,0.2,0.16,5.84,9,8.41,12,12,10,0.14,0.2,0.54,6.82,27.05,16.57
8/17/2022 07:13,95,81,66,0.26,0.21,0.25,15.65,12.81,7.92,16,13,15,0.3,0.23,0.57,9.56,29.86,19.02
8/17/2022 07:14,63,30,75,0.21,0.23,0.23,11.66,10.15,7.46,13,14,14,0.13,0.23,0.69,12.34,32.83,22.17
8/17/2022 07:15,63,27,32,0.2,0.18,0.15,7.08,13.26,4.72,12,11,9,0.14,0.13,0.51,14.64,35.23,24.8
8/17/2022 07:16,24,73,83,0.13,0.2,0.2,11.46,10.98,15.36,8,12,12,0.11,0.2,0.6,16.44,23.47,26.39
8/17/2022 07:17,42,71,76,0.23,0.28,0.23,18.82,6.6,12.18,14,17,14,0.15,0.24,0.58,18.51,6.17,28.76
8/17/2022 07:18,90,106,76,0.33,0.3,0.34,15.89,17.56,10.56,20,18,21,0.19,0.23,0.61,21.63,9.49,31.92
8/17/2022 07:19,83,85,63,0.23,0.33,0.18,15.42,18.07,9.13,14,20,11,0.19,0.21,0.55,24.23,12.67,34.36
8/17/2022 07:20,119,139,101,0.36,0.28,0.26,23.03,17.41,22.38,22,17,16,0.26,0.27,0.7,27.16,15.55,4.92
8/17/2022 07:21,19,56,100,0.2,0.2,0.28,5.59,12.54,21.51,12,12,17,0.25,0.19,0.82,29.9,18.17,7.2
8/17/2022 07:22,130,91,103,0.73,0.76,0.64,18.01,27.17,7.47,44,46,39,0.33,0.3,0.66,32.56,20.49,9.67
8/17/2022 07:23,110,85,145,0.23,0.23,0.3,18.26,14.45,15.18,14,14,18,0.21,0.16,0.62,35.92,23.49,12.88
8/17/2022 07:24,53,16,51,0.48,0.44,0.46,5.73,10.09,15.27,29,27,28,0.24,0.17,0.58,5.27,25.23,14.89
8/17/2022 07:25,101,112,109,0.44,0.46,0.43,14.33,16.81,21.16,27,28,26,0.22,0.29,0.98,8.4,27.9,17.79
8/17/2022 07:26,133,94,61,0.3,0.21,0.23,24.16,20.25,9.99,18,13,14,0.24,0.2,0.62,11.04,30.31,20.12
8/17/2022 07:27,57,68,56,0.2,0.16,0.16,15.98,10.46,9.62,12,10,10,0.19,0.29,0.47,12.92,32.22,21.93
8/17/2022 07:28,100,40,104,0.26,0.21,0.23,16.95,18.29,14.18,16,13,14,0.22,0.16,0.65,15.33,34.39,24.22
8/17/2022 07:29,28,120,100,0.18,0.3,0.3,20.69,19.83,21.09,11,18,18,0.15,0.23,0.7,17.77,18.97,27.37
8/17/2022 07:30,78,174,105,0.25,0.38,0.28,16.33,19.28,8.23,15,23,17,0.18,0.27,0.82,20.54,7.45,30.33
8/17/2022 07:31,79,63,82,0.28,0.25,0.21,16.87,15.92,15.86,17,15,13,0.22,0.19,0.61,23.31,10.68,33.23
8/17/2022 07:32,34,62,32,0.18,0.18,0.18,10.99,19.41,14.93,11,11,11,0.14,0.17,0.54,25.59,13.05,22.79
8/17/2022 07:33,24,38,70,0.15,0.15,0.21,11.54,15.61,13.08,9,9,13,0.13,0.12,0.53,27.05,14.48,4.16
8/17/2022 07:34,60,87,107,0.2,0.21,0.23,17.53,14.34,16.06,12,13,14,0.16,0.18,0.69,28.94,16.63,6.26
8/17/2022 07:35,48,73,86,0.26,0.3,0.18,12.5,14.18,7.62,16,18,11,0.14,0.23,0.63,31.06,18.82,8.51
8/17/2022 07:36,142,76,92,0.73,0.89,0.66,19.78,20.21,12.59,44,54,40,0.33,0.28,0.83,34.1,21.74,11.43
8/17/2022 07:37,58,58,48,0.21,0.25,0.16,15.96,10.34,11.71,13,15,10,0.2,0.22,0.52,14.65,24.85,14.51
8/17/2022 07:38,56,76,102,0.23,0.31,0.21,16.88,21.27,19.76,14,19,13,0.19,0.19,0.68,7.31,27.05,16.92
8/17/2022 07:39,83,82,111,0.23,0.31,0.23,14.99,19.74,14.53,14,19,14,0.16,0.21,0.61,9.44,29.43,19.24
8/17/2022 07:40,110,68,92,0.33,0.36,0.33,30.62,21.21,15.97,20,22,20,0.18,0.29,0.77,12.54,32.39,22.55
8/17/2022 07:41,126,104,118,0.31,0.38,0.41,21.76,20.6,31.91,19,23,25,0.25,0.29,0.82,16.11,26.89,25.7
8/17/2022 07:42,87,122,148,0.34,0.51,0.46,16.53,36.59,18.63,21,31,28,0.22,0.31,0.69,19.61,7.05,29.83
8/17/2022 07:43,79,113,170,0.31,0.33,0.51,32.78,20.86,19.22,19,20,31,0.18,0.26,0.89,23.52,10.96,23.56
8/17/2022 07:44,91,105,100,0.38,0.36,0.31,17.71,15.62,22.82,23,22,19,0.25,0.28,0.66,26.91,14.42,5.72
8/17/2022 07:45,93,58,95,0.4,0.3,0.36,13.74,18.92,24.95,24,18,22,0.23,0.24,0.69,30.38,17.79,8.96
8/17/2022 07:46,68,43,11,0.2,0.21,0.18,13.11,23.81,18.84,12,13,11,0.16,0.13,0.37,33.47,20.52,11.6
8/17/2022 07:47,81,117,94,0.28,0.3,0.26,13.61,25.07,20.11,17,18,16,0.5,0.27,1.06,35.63,22.69,13.3
8/17/2022 07:48,142,103,128,0.33,0.38,0.3,16.96,18.69,15.71,20,23,18,0.27,0.23,0.74,6.09,25.6,16.05
8/17/2022 07:49,136,166,119,0.38,0.33,0.43,19.23,23.26,23.09,23,20,26,0.24,0.27,0.72,9.98,29.99,19.75
8/17/2022 07:50,77,110,115,0.43,0.36,0.3,23.83,17.13,17.58,26,22,18,0.27,0.25,0.74,13.45,33.79,23.57
8/17/2022 07:51,35,64,39,0.23,0.25,0.21,11.37,15.05,17.98,14,15,13,0.15,0.29,0.46,16.3,20.75,26.12
8/17/2022 07:52,124,134,149,0.33,0.44,0.43,25.84,25.85,22.54,20,27,26,0.22,0.3,0.63,18.66,6.22,28.69
8/17/2022 07:53,143,79,133,0.41,0.31,0.36,23.56,22.95,22.68,25,19,22,0.23,0.24,0.64,21.98,9.65,32.18
8/17/2022 07:54,44,136,79,0.25,0.28,0.33,25.75,24.67,23.44,15,17,20,0.2,0.3,0.67,24.81,13.03,22.75
8/17/2022 07:55,110,107,129,0.34,0.33,0.34,24.87,27.18,34.21,21,20,21,0.24,0.2,0.68,28.08,16.32,5.97
8/17/2022 07:56,145,67,185,0.36,0.34,0.36,23.6,19.16,18.45,22,21,22,0.2,0.25,0.71,30.86,18.83,8.66
8/17/2022 07:57,86,72,112,0.28,0.21,0.34,21.21,12.35,21.96,17,13,21,0.18,0.16,0.57,34.26,21.78,12.14
8/17/2022 07:58,67,79,82,0.25,0.28,0.3,24.72,20.63,18.56,15,17,18,0.17,0.19,0.72,19.59,24.05,14.87
8/17/2022 07:59,124,68,67,0.31,0.25,0.33,11.93,14.52,24.26,19,15,20,0.17,0.24,0.67,7.16,26.59,17.6
8/17/2022 08:00,149,86,99,0.33,0.3,0.34,21.73,22.33,16.74,20,18,21,0.22,0.25,0.72,10.32,29.38,20.36
8/17/2022 08:01,150,103,35,0.33,0.3,0.28,14.52,16.53,14.78,20,18,17,0.24,0.21,0.51,13.11,31.82,22.93
8/17/2022 08:02,115,53,89,0.31,0.25,0.3,15.47,16.76,18.37,19,15,18,0.23,0.2,0.57,15.97,34.85,25.59
8/17/2022 08:03,214,138,107,0.41,0.28,0.28,14.89,17.49,13.65,25,17,17,0.23,0.24,0.56,19.59,11.79,28.71
8/17/2022 08:04,98,51,92,0.23,0.2,0.18,19.81,16.77,10.12,14,12,11,0.2,0.17,0.55,22.62,7.84,31.21
8/17/2022 08:05,105,95,70,0.31,0.34,0.38,14.91,16.85,27.25,19,21,23,0.19,0.2,0.59,25.62,10.4,33.86
8/17/2022 08:06,196,153,135,0.38,0.4,0.28,18.86,28.95,13.61,23,24,17,0.27,0.26,0.74,29.06,13.77,4.95
8/17/2022 08:07,70,119,128,0.25,0.36,0.33,28.42,27.22,23.83,15,22,20,0.18,0.24,0.76,32.4,17.29,7.55
8/17/2022 08:08,95,133,98,0.33,0.33,0.25,20.67,20.65,18.13,20,20,15,0.25,0.26,0.68,35.42,20.34,11.05
8/17/2022 08:09,94,145,142,0.5,0.4,0.33,24.59,16.88,24.47,30,24,20,0.31,0.28,0.87,7.21,23.91,14.01
8/17/2022 08:10,177,202,263,0.53,0.55,0.56,32.73,30.9,24.19,32,33,34,0.31,0.36,1.05,10.32,29.17,18.83
8/17/2022 08:11,209,183,683,0.53,0.51,0.38,26.69,24.18,14.89,32,31,23,0.27,0.3,1.35,15.2,33.87,25.54
8/17/2022 08:12,1085,685,661,0.44,0.48,0.5,23.1,18.67,29.2,27,29,30,0.69,0.55,1.21,24.04,10.86,31.4
8/17/2022 08:13,116,89,118,0.38,0.33,0.43,22.12,13.05,28.06,23,20,26,0.26,0.3,0.82,29.21,13.42,5.52
8/17/2022 08:14,207,75,193,0.46,0.36,0.38,23.13,21.78,21.71,28,22,23,0.33,0.22,0.72,33.25,16.46,8.15
8/17/2022 08:15,163,169,99,0.41,0.41,0.34,27.45,20.86,20.94,25,25,21,0.3,0.3,0.68,22.11,20.24,11.77
8/17/2022 08:16,181,89,136,0.3,0.28,0.33,20.51,21.69,20.5,18,17,20,0.23,0.2,0.61,7.47,23.09,14.56
8/17/2022 08:17,44,85,36,0.25,0.26,0.28,13.78,13.02,18.89,15,16,17,0.16,0.16,0.51,9.78,25.29,16.67
8/17/2022 08:18,81,74,120,0.41,0.36,0.38,28.7,26.27,17.16,25,22,23,0.22,0.27,0.73,12.48,28.24,19.4
8/17/2022 08:19,222,216,164,0.53,0.51,0.46,32.35,40.52,10.75,32,31,28,0.27,0.35,0.85,16.32,31.96,23.65
8/17/2022 08:20,98,143,170,0.4,0.38,0.5,26.6,20.74,38.69,24,23,30,0.22,0.3,0.78,20.9,27.73,28.08
8/17/2022 08:21,111,203,149,0.5,0.44,0.48,35.31,21.83,28.78,30,27,29,0.29,0.32,0.88,24.77,7.18,32.07
8/17/2022 08:22,133,126,131,0.41,0.34,0.4,23.93,32.7,21.9,25,21,24,0.2,0.24,0.66,27.9,10.4,26.82
8/17/2022 08:23,153,220,111,0.43,0.46,0.36,33.14,25.67,25.75,26,28,22,0.23,0.29,0.75,31.37,13.99,5.87
8/17/2022 08:24,229,179,198,0.61,0.41,0.6,34.76,29.47,40.43,37,25,36,0.29,0.31,0.83,30.38,18.17,9.96
8/17/2022 08:25,153,160,230,0.41,0.44,0.55,28,33.01,36.79,25,27,33,0.29,0.29,0.86,7.36,22.43,14.6
8/17/2022 08:26,138,121,103,0.4,0.33,0.34,22.02,29.24,31.44,24,20,21,0.17,0.23,0.58,10.68,25.83,17.99
8/17/2022 08:27,252,179,183,0.56,0.48,0.5,41.04,43.64,29.04,34,29,30,0.3,0.29,0.86,14.71,29.03,21.61
8/17/2022 08:28,128,187,119,0.46,0.43,0.38,31.88,26.69,37.89,28,26,23,0.22,0.27,0.77,18.7,32.84,25.69
8/17/2022 08:29,207,233,224,0.61,0.68,0.64,31.87,21.59,33.96,37,41,39,0.35,0.41,1.27,22.93,19.27,29.73
8/17/2022 08:30,170,280,231,0.58,0.6,0.51,28.06,43.89,31.35,35,36,31,0.3,0.36,1.15,28.7,10.86,21.36
8/17/2022 08:31,163,194,127,0.55,0.6,0.48,32.91,35.49,36.96,33,36,29,0.34,0.38,0.81,34.1,15.98,7.49
8/17/2022 08:32,130,213,244,0.58,0.55,0.56,29.51,31.73,38.75,35,33,34,0.31,0.41,0.89,12.32,20.69,11.96
8/17/2022 08:33,143,206,246,0.6,0.61,0.71,23.53,44.5,38.56,36,37,43,0.35,0.37,0.92,10.63,25.65,16.71
8/17/2022 08:34,281,259,231,0.58,0.6,0.68,31.8,33.44,33.35,35,36,41,0.29,0.38,1.04,15.7,30.36,22.52
8/17/2022 08:35,199,154,183,0.6,0.46,0.44,41.84,36.15,24.87,36,28,27,0.29,0.38,0.91,20.67,28.19,27.94
8/17/2022 08:36,159,178,152,0.46,0.55,0.48,33.41,37.56,38.06,28,33,29,0.28,0.34,0.91,24.84,6.69,31.99
8/17/2022 08:37,207,436,206,0.51,0.48,0.55,23.85,30.89,39.1,31,29,33,0.25,0.32,0.94,29.45,11.47,12.53
8/17/2022 08:38,210,162,236,0.55,0.6,0.48,41.39,30.7,28.43,33,36,29,0.39,0.32,0.96,33.12,15.62,7.6
8/17/2022 08:39,186,240,177,0.6,0.61,0.61,35.1,39.3,40.06,36,37,37,0.39,0.45,1.04,13.64,22.7,13.57
8/17/2022 08:40,282,226,150,0.51,0.58,0.44,38.26,37.72,40.1,31,35,27,0.32,0.31,0.97,11.05,27.98,18.54
8/17/2022 08:41,170,161,253,0.56,0.6,0.56,47.54,54.49,37.76,34,36,34,0.25,0.36,0.89,15.76,32.66,22.64
8/17/2022 08:42,317,341,265,0.93,0.85,0.91,57.8,51.48,31.19,56,51,55,0.4,0.52,1.33,21.29,14.01,28.91
8/17/2022 08:43,227,256,211,0.68,0.68,0.68,50.35,45.36,41.06,41,41,41,0.41,0.45,1.01,28.45,13.54,15.4
8/17/2022 08:44,242,324,286,0.61,0.76,0.83,43.84,50.28,64.59,37,46,50,0.39,0.44,1.16,32.73,19.19,8.97
8/17/2022 08:45,314,284,275,0.71,0.73,0.6,47.5,53.6,29.68,43,44,36,0.39,0.42,0.91,7.67,25.42,15.72
8/17/2022 08:46,172,205,193,0.6,0.64,0.61,45.02,34.29,41.73,36,39,37,0.3,0.36,0.91,13.51,31.27,21.31
8/17/2022 08:47,151,179,155,0.48,0.53,0.55,38.05,44.01,45.86,29,32,33,0.23,0.34,0.74,18.21,21.31,26.65
8/17/2022 08:48,327,342,309,0.81,0.64,0.64,51.71,42.17,48.29,49,39,39,0.49,0.35,0.97,23.46,8.8,31.2
8/17/2022 08:49,307,231,243,0.85,0.75,0.66,62.76,60.11,41.03,51,45,40,0.43,0.44,0.99,29.69,14.39,11.59
8/17/2022 08:50,301,407,280,0.93,0.83,0.8,52.44,34.63,41.96,56,50,48,0.47,0.57,1.23,21.96,20.81,10.9
8/17/2022 08:51,267,257,247,0.58,0.69,0.66,43.63,52.26,46.55,35,42,40,0.34,0.4,0.88,10.12,27.42,17.1
8/17/2022 08:52,289,287,308,0.8,0.73,0.81,41.18,47.77,47.73,48,44,49,0.52,0.5,1.02,16.13,33.1,23.27
8/17/2022 08:53,252,194,269,0.63,0.61,0.61,54.9,47.21,40.64,38,37,37,0.36,0.31,1.04,22.06,6.41,29.15
8/17/2022 08:54,207,315,256,0.64,0.76,0.89,42.73,46.48,61.68,39,46,54,0.39,0.45,1.13,27.26,11.77,23.14
8/17/2022 08:55,275,349,319,0.89,0.85,1.03,60.74,58.32,52.35,54,51,62,0.45,0.55,1.34,27.69,19.51,9.4
8/17/2022 08:56,294,288,266,0.81,0.93,0.78,36,58.04,46.72,49,56,47,0.48,0.44,1.2,9.88,26.97,16.74
8/17/2022 08:57,314,366,274,0.91,0.94,0.88,54.29,37.46,50.3,55,57,53,0.62,0.55,1.47,17.97,27.11,24.17
8/17/2022 08:58,328,649,400,1.2,1.08,0.91,59.35,55.66,46.48,72,65,55,0.58,0.69,1.4,27.27,11.06,25.16
8/17/2022 08:59,483,419,525,1.23,1.16,1.26,65.11,67.49,78.83,74,70,76,0.64,0.73,1.73,19.14,22.78,10.94
8/17/2022 09:00,964,562,678,2.09,1.88,1.68,83.55,101,82.42,126,113,101,1.13,1.16,2.55,21.17,20.45,23.81
8/17/2022 09:01,1152,1131,1033,2.58,2.71,2.66,101,86.6,115,155,163,160,1.35,1.35,2.96,17.13,21.33,17.34
8/17/2022 09:02,1568,1127,1851,3.15,3.4,3.11,118,136,113,189,204,187,1.51,1.79,3.54,19.89,20.84,19.06
8/17/2022 09:03,1193,2097,1919,3.06,3.28,3.08,125,114,112,184,197,185,2.25,1.74,4.26,21.41,20.15,21.55
8/17/2022 09:04,1453,2291,1250,3.23,3.56,3.08,141,134,136,194,214,185,1.34,1.62,3.16,22.02,21.39,17.64
8/17/2022 09:05,1681,1681,1821,3.51,3.66,3.38,141,144,111,211,220,203,1.7,2.02,3.59,21.42,19.98,19.39
8/17/2022 09:06,2419,2129,2036,4.08,4.38,3.63,145,149,134,245,263,218,1.8,2.51,4.13,21.97,20.36,19.92
8/17/2022 09:07,2131,2014,1784,3.7,3.5,3.7,141,133,122,222,210,222,1.61,2.89,3.77,22,20.17,19.09
8/17/2022 09:08,1740,1940,1983,3.79,3.84,3.29,131,160,146,228,231,198,1.56,1.88,5.63,20.1,21.19,18.53
8/17/2022 09:09,1993,2136,2541,3.51,3.51,3.79,165,151,155,211,211,228,1.67,1.98,3.87,22.53,20.82,17.99
8/17/2022 09:10,2629,2050,1828,3.61,3.63,3.36,150,152,149,217,218,202,1.64,1.9,3.93,22.25,21.13,18.61
8/17/2022 09:11,1545,2771,1888,3.18,3.95,3.36,120,173,126,191,237,202,1.57,1.99,3.9,21.35,21.24,19.34
8/17/2022 09:12,2400,2237,2206,3.9,4.05,4.08,167,157,189,234,243,245,2.04,4.48,7.53,18.92,22.44,17.67
8/17/2022 09:13,2307,1647,2115,4.06,3.65,4,165,128,169,244,219,240,1.74,1.88,4.32,19.56,21.01,18.82
8/17/2022 09:14,2352,2485,2073,4.34,4.28,3.93,151,151,166,261,257,236,1.82,2.53,4.39,20.67,19.34,19.17
8/17/2022 09:15,2070,2351,1990,4.26,4.25,4.08,174,149,156,256,255,245,1.74,2,4.3,21.67,18.81,20.28
8/17/2022 09:16,1806,2110,2258,3.65,3.88,4.34,138,165,162,219,233,261,1.52,1.9,4.26,20.89,20.58,21.35
8/17/2022 09:17,1917,1894,2515,3.83,3.98,4.16,129,163,152,230,239,250,1.58,2.02,4.89,22.03,21.38,18.08
8/17/2022 09:18,2551,2517,2166,4.06,4.44,4.28,164,172,176,244,267,257,1.79,2.02,4.86,21.28,22.74,17.26
8/17/2022 09:19,1627,1746,1582,3.59,3.36,3.61,124,142,154,216,202,217,1.56,1.76,3.59,20.71,20.2,19.8
8/17/2022 09:20,2311,2545,1977,4.06,3.86,3.71,147,156,147,244,232,223,1.73,2.03,4.28,19.15,21.04,18.39
8/17/2022 09:21,2044,1598,1829,3.13,3.45,3.48,125,129,120,188,207,209,1.43,1.63,4.09,20.19,20.17,19.75
8/17/2022 09:22,2380,1998,1933,3.63,3.59,3.76,154,155,148,218,216,226,1.66,1.88,3.81,20.09,19.58,19.21
8/17/2022 09:23,2039,2718,2095,4.03,4.23,4.4,153,158,162,242,254,264,1.74,2.15,4.69,20.79,19.14,18.76
8/17/2022 09:24,1996,2275,2342,3.65,4.26,4.26,120,150,141,219,256,256,1.71,1.99,4.5,20.91,20.45,20.74
8/17/2022 09:25,2238,2204,2002,3.59,4.08,3.91,155,154,148,216,245,235,1.55,2.01,4.06,22.26,21.38,21.17
8/17/2022 09:26,2401,1857,1670,3.73,3.71,3.38,146,151,135,224,223,203,2.01,1.77,3.52,20.87,20.85,20.17
8/17/2022 09:27,2688,1914,1992,4.01,4.15,3.86,130,145,149,241,249,232,1.77,1.89,4.03,19.67,22.37,16.91
8/17/2022 09:28,1742,2168,2262,3.84,4.08,4.09,142,145,155,231,245,246,1.62,2,4.4,20.29,20,17.96
8/17/2022 09:29,1809,1806,2327,3.91,4.05,3.78,156,162,152,235,243,227,1.68,1.94,4.91,20.73,19.33,18.49
8/17/2022 09:30,1917,1907,2383,4,4.15,4.11,162,158,164,240,249,247,1.72,2.04,5.53,20.38,20.35,20.02
8/17/2022 09:31,2317,1752,1951,4.08,4.33,4.06,147,166,164,245,260,244,1.89,1.9,4.28,21.98,20.62,21.2
8/17/2022 09:32,2066,1931,1903,3.65,3.46,3.7,155,149,133,219,208,222,1.65,1.83,4.05,21.36,20.72,20.25
8/17/2022 09:33,1915,1741,1788,3.29,3.51,3.61,142,168,137,198,211,217,1.42,1.66,3.88,20.51,20.81,18.95
8/17/2022 09:34,1844,2129,1638,4.03,3.98,3.79,168,159,164,242,239,228,1.83,1.88,4.23,22.08,21.54,19.58
8/17/2022 09:35,1643,1616,1990,3.9,4.13,3.78,156,151,159,234,248,227,1.69,1.93,4.94,19.94,21.13,17.43
8/17/2022 09:36,2345,2537,2529,4.26,4.41,4.31,193,174,163,256,265,259,1.71,2.17,5.05,19.05,18.63,18.05
8/17/2022 09:37,2100,1884,1894,3.88,4.4,3.73,145,164,147,233,264,224,1.62,1.98,4.29,20.96,20.66,19.61
8/17/2022 09:38,1649,1911,2237,3.79,3.95,4,139,143,161,228,237,240,1.55,1.88,4.33,20.16,19.9,18.3
8/17/2022 09:39,2478,2065,2050,4.33,3.98,3.96,158,154,158,260,239,238,1.94,1.8,6.02,21.46,21.05,19.91
8/17/2022 09:40,2379,2180,2392,4.15,4.68,4.34,155,181,167,249,281,261,2.08,2.19,5.32,21.9,22.7,21.23
8/17/2022 09:41,1823,2086,1977,4.08,3.98,4.31,157,162,157,245,239,259,1.84,2.2,4.21,21.08,20.64,19.24
8/17/2022 09:42,1406,1925,2014,3.78,3.7,3.5,141,145,169,227,222,210,1.38,1.76,3.54,20.2,19.5,18.91
8/17/2022 09:43,2436,1606,1780,3.9,3.81,3.61,167,153,145,234,229,217,1.67,1.75,4.17,19.48,20.05,18.55
8/17/2022 09:44,2063,1848,2026,4.41,4.26,4.34,193,183,158,265,256,261,1.82,1.92,4.35,20.18,20.04,18.86
8/17/2022 09:45,1892,2035,2781,3.83,4,4,150,164,189,230,240,240,1.57,1.99,4.45,21.02,21.6,20.59
8/17/2022 09:46,2284,2233,1728,3.93,3.86,3.81,157,151,156,236,232,229,1.6,1.87,3.75,21.41,21.53,19.87
8/17/2022 09:47,2046,2039,2095,4.3,4.03,3.9,175,166,148,258,242,234,1.67,1.83,4.02,22.43,21.97,20.95
8/17/2022 09:48,2413,1867,2011,4.56,4.19,4.21,191,184,152,274,252,253,1.93,1.97,4.23,21.42,19.68,17.71
8/17/2022 09:49,2425,2886,2780,4.88,5.05,4.78,174,157,179,293,303,287,2.02,2.81,5.29,19.33,18.94,18.25
8/17/2022 09:50,2081,2355,2068,4.15,4.44,4.08,151,164,190,249,267,245,1.68,2.11,4.6,21.38,21.33,19.52
8/17/2022 09:51,1457,2720,1874,3.54,4.38,4.11,149,182,161,213,263,247,1.59,2.11,3.91,22.53,24.06,21
8/17/2022 09:52,2076,2382,1945,4.08,4.33,3.73,161,164,153,245,260,224,1.69,2,3.88,22.69,18.86,20.78
8/17/2022 09:53,2131,1978,1829,3.53,3.98,3.78,161,177,150,212,239,227,1.49,1.67,3.55,21.42,20.32,19.1
8/17/2022 09:54,1456,1995,1817,3.68,3.61,3.56,166,167,164,221,217,214,1.52,1.74,3.24,19.65,20.03,19.46
8/17/2022 09:55,2418,1931,2316,4.28,4.13,4.13,184,171,183,257,248,248,1.98,2.03,4.19,18.82,19.59,18.87
8/17/2022 09:56,2002,1875,1695,3.54,3.86,3.66,163,164,158,213,232,220,2.09,2.05,3.88,20.5,20.58,18.08
8/17/2022 09:57,1870,1661,2189,3.75,4.01,3.91,156,151,183,225,241,235,1.62,2.14,4.04,21.01,21.01,19.81
8/17/2022 09:58,2159,2201,2133,3.96,3.56,4.06,177,159,176,238,214,244,2.53,1.84,5.25,21.36,22,18.7
8/17/2022 09:59,1553,1903,1839,4,3.93,3.71,167,167,166,240,236,223,1.63,2.03,3.89,22.22,19.22,19.47
8/17/2022 10:00,2567,2119,2690,4.86,4.23,3.91,204,175,166,292,254,235,2.05,2.19,4.77,23.62,18.82,19.98
8/17/2022 10:01,2161,2026,1971,4.36,4.26,3.9,171,157,147,262,256,234,2.1,2.23,4.22,20.07,21.44,19.82
8/17/2022 10:02,1972,1886,1986,3.83,3.76,3.75,152,171,173,230,226,225,1.72,2.22,3.91,21.29,20.75,20.53
8/17/2022 10:03,2043,2015,1650,3.9,4.03,3.96,171,183,174,234,242,238,2.11,2.59,4.37,20.39,21.53,18.98
8/17/2022 10:04,2302,2233,1676,4.26,4.26,4.11,192,172,153,256,256,247,1.72,2.17,4.1,22.96,21.51,18.18
8/17/2022 10:05,2453,2153,2201,4.48,4.66,4.5,171,169,194,269,280,270,2.01,2.34,6.25,20.83,18.91,19.15
8/17/2022 10:06,1841,2352,2055,4.33,4.11,4.19,164,149,162,260,247,252,1.65,1.96,4.29,19.98,20.45,20.25
8/17/2022 10:07,1990,2013,2120,4.06,3.86,3.48,176,173,163,244,232,209,1.66,1.89,3.78,20.85,20.7,19.07
8/17/2022 10:08,2200,1898,2349,3.66,3.63,3.61,170,160,185,220,218,217,1.55,1.61,3.99,20.59,21.32,20.46
8/17/2022 10:09,2138,1849,1755,3.83,3.81,3.81,172,208,195,230,229,229,1.75,1.87,3.78,20.52,22.66,20.99
8/17/2022 10:10,1868,1649,2433,4.16,4.05,3.76,192,152,159,250,243,226,1.69,1.8,4.57,21.27,22.31,20.5
8/17/2022 10:11,2007,2012,1989,3.71,4.15,3.84,176,188,213,223,249,231,1.55,1.86,4.16,21.96,20.38,18.65
8/17/2022 10:12,1622,2545,1616,3.58,3.71,3.75,172,181,182,215,223,225,1.5,1.95,3.63,21.77,19.38,19.69
8/17/2022 10:13,1645,2795,2177,4.21,4.68,4.23,182,204,169,253,281,254,1.8,2.26,4.28,22.99,18.73,18.63
8/17/2022 10:14,2254,1733,1921,4,4.01,3.88,174,179,180,240,241,233,1.7,1.75,4.06,21.61,21.31,18.99
8/17/2022 10:15,2174,2472,1942,4.66,4.41,3.88,199,167,176,280,265,233,1.87,2.13,4.01,18.68,21.99,19.22
8/17/2022 10:16,2360,2467,2292,3.75,4.3,3.98,158,182,187,225,258,239,1.65,1.95,3.86,20.64,22.6,20.09
8/17/2022 10:17,2146,2405,2393,4.46,4.55,4,163,214,181,268,273,240,1.75,2.09,4.02,21.78,20.94,21.29
