시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/4/2022 07:14,24,44,21,0.06,0.08,0.08,1.53,7.1,3.4,4,5,5,0.09,0.12,0.39,16.33,8.04,8.39
8/4/2022 07:15,105,92,17,0.23,0.3,0.16,2.73,6.78,3.17,14,18,10,0.18,0.21,0.46,18.76,10.73,10.41
8/4/2022 07:16,6,2,12,0.1,0.03,0.06,2.08,4.99,2.31,6,2,4,0.14,0.09,0.38,20.54,12.5,12.13
8/4/2022 07:17,31,10,19,0.08,0.06,0.05,0.39,2,0,5,4,3,0.12,0.14,0.4,22,13.74,13.29
8/4/2022 07:18,6,6,11,0.08,0.08,0.06,3.47,1.99,0.95,5,5,4,0.1,0.12,0.3,23.48,15.01,14.61
8/4/2022 07:19,25,23,20,0.08,0.06,0.11,1.93,2.21,4.9,5,4,7,0.1,0.13,0.45,25.06,16.33,15.96
8/4/2022 07:20,48,49,30,0.15,0.13,0.15,5.57,2.3,1.93,9,8,9,0.1,0.12,0.52,26.89,17.88,17.58
8/4/2022 07:21,8,3,7,0.11,0.06,0.16,4.54,0.91,1.16,7,4,10,0.11,0.13,0.57,28.36,19.36,18.96
8/4/2022 07:22,10,101,45,0.13,0.16,0.13,1.19,1.28,3.76,8,10,8,0.12,0.22,0.54,29.76,21.45,20.29
8/4/2022 07:23,23,24,5,0.06,0.11,0.06,1.49,1.84,1.24,4,7,4,0.1,0.17,0.43,30.88,23.16,21.6
8/4/2022 07:24,25,10,26,0.1,0.1,0.1,2.94,1.65,2.61,6,6,6,0.12,0.14,0.41,32.22,24.46,23.24
8/4/2022 07:25,29,17,29,0.11,0.18,0.13,3.3,1.55,4.8,7,11,8,0.09,0.19,0.44,34.05,26.45,25.59
8/4/2022 07:26,26,49,6,0.11,0.08,0.06,1.17,1.21,1.17,7,5,4,0.12,0.14,0.42,35.65,28.52,27.04
8/4/2022 07:27,4,2,2,0.05,0.05,0.05,2.03,0,0,3,3,3,0.09,0.13,0.41,36.63,29.49,27.96
8/4/2022 07:28,3,5,4,0.03,0.06,0.05,3.23,3.57,7.34,2,4,3,0.1,0.1,0.42,37.65,30.43,28.95
8/4/2022 07:29,30,25,15,0.15,0.11,0.13,2.47,1.87,3.14,9,7,8,0.14,0.17,0.48,37.97,31.75,30.54
8/4/2022 07:30,46,31,71,0.15,0.15,0.13,1.4,1.08,1.14,9,9,8,0.14,0.13,0.5,9.57,33.79,32.96
8/4/2022 07:31,2,2,4,0.03,0.05,0.03,2,0.1,0.52,2,3,2,0.09,0.11,0.46,10.66,35,34.13
8/4/2022 07:32,0,4,4,0.01,0.03,0.03,2.01,0,0,1,2,2,0.09,0.12,0.43,11.57,35.95,35.09
8/4/2022 07:33,4,4,2,0.05,0.05,0.08,1.99,6.03,0,3,3,5,0.09,0.15,0.45,12.53,25.18,27.56
8/4/2022 07:34,36,70,42,0.08,0.13,0.15,0.29,3.63,0.73,5,8,9,0.13,0.2,0.5,13.92,6.8,6.17
8/4/2022 07:35,25,46,25,0.11,0.11,0.08,0,2.26,0.8,7,7,5,0.12,0.16,0.54,15.73,9.08,8.3
8/4/2022 07:36,8,27,11,0.06,0.18,0.15,4,1.7,0.8,4,11,9,0.12,0.14,0.61,16.99,10.88,9.96
8/4/2022 07:37,20,15,8,0.08,0.13,0.13,2.94,0.86,1.29,5,8,8,0.14,0.19,0.59,18.54,13.05,11.89
8/4/2022 07:38,13,10,54,0.06,0.06,0.1,0.29,3.56,0.57,4,4,6,0.12,0.14,0.44,19.88,14.47,13.34
8/4/2022 07:39,47,38,50,0.13,0.18,0.2,2.42,5.61,3.03,8,11,12,0.16,0.12,0.53,21.45,16.18,15.11
8/4/2022 07:40,36,100,34,0.2,0.25,0.33,4.22,5.82,1.87,12,15,20,0.2,0.17,0.71,24.09,19.11,18.05
8/4/2022 07:41,6,19,9,0.06,0.03,0.06,1.29,2.24,0.41,4,2,4,0.12,0.12,0.49,25.87,20.89,19.73
8/4/2022 07:42,21,23,23,0.06,0.06,0.05,1.21,2.17,1.29,4,4,3,0.11,0.1,0.45,26.95,21.93,20.94
8/4/2022 07:43,19,13,36,0.13,0.1,0.11,6.82,5.9,7.08,8,6,7,0.17,0.14,0.43,28.58,23.78,22.86
8/4/2022 07:44,14,14,13,0.11,0.13,0.11,1.26,2.27,1.31,7,8,7,0.2,0.17,0.43,30.04,25.17,24.25
8/4/2022 07:45,15,11,14,0.15,0.11,0.13,3.6,1.7,0.71,9,7,8,0.16,0.13,0.37,31.99,27.03,26.21
8/4/2022 07:46,24,6,8,0.13,0.11,0.13,2.96,1.04,0.9,8,7,8,0.13,0.14,0.5,33.8,28.52,28.16
8/4/2022 07:47,48,90,72,0.13,0.16,0.18,2.88,5.85,4.4,8,10,11,0.12,0.21,0.57,35.47,30.33,30.08
8/4/2022 07:48,14,25,30,0.11,0.1,0.11,7.23,9.08,3.95,7,6,7,0.19,0.22,0.4,37.29,32.25,32.06
8/4/2022 07:49,21,4,2,0.06,0.1,0.05,1.99,0,0,4,6,3,0.09,0.12,0.42,38.75,33.48,33.39
8/4/2022 07:50,6,2,8,0.08,0.08,0.1,0,0,0,5,5,6,0.14,0.12,0.49,31,34.74,34.73
8/4/2022 07:51,12,28,29,0.13,0.1,0.11,0.02,0.46,0.37,8,6,7,0.14,0.16,0.53,9.07,35.99,25.91
8/4/2022 07:52,20,10,2,0.06,0.06,0.05,0.78,0.72,0.03,4,4,3,0.1,0.17,0.38,10.93,9.41,5.82
8/4/2022 07:53,52,42,52,0.13,0.06,0.13,1.16,10.52,7.75,8,4,8,0.17,0.15,0.44,12.39,7.41,7.39
8/4/2022 07:54,10,30,33,0.05,0.08,0.1,1.91,1.78,1.08,3,5,6,0.13,0.13,0.31,14.24,9.17,9.24
8/4/2022 07:55,53,60,35,0.11,0.13,0.16,7.87,2.92,2.16,7,8,10,0.15,0.16,0.31,16.17,11.08,11.24
8/4/2022 07:56,39,83,61,0.11,0.13,0.11,2.14,5.44,5.03,7,8,7,0.19,0.14,0.5,17.81,13.27,13.19
8/4/2022 07:57,6,20,24,0.08,0.11,0.01,0.85,1.26,1.59,5,7,1,0.12,0.15,0.42,19.34,15.08,14.81
8/4/2022 07:58,26,2,10,0.06,0.01,0.05,2.35,1.79,1.98,4,1,3,0.14,0.11,0.35,20.64,16.3,16.03
8/4/2022 07:59,8,10,38,0.1,0.08,0.08,0.8,0,0.5,6,5,5,0.12,0.18,0.48,21.98,17.57,17.32
8/4/2022 08:00,71,46,65,0.2,0.2,0.23,1.4,3.59,2.58,12,12,14,0.21,0.14,0.59,24.26,19.48,19.54
8/4/2022 08:01,56,20,36,0.06,0.1,0.08,5.71,4.51,3.82,4,6,5,0.12,0.14,0.46,26.5,21.04,21.37
8/4/2022 08:02,74,29,46,0.11,0.1,0.13,3.37,1.9,1.71,7,6,8,0.17,0.19,0.47,28.26,22.54,22.97
8/4/2022 08:03,8,25,5,0.03,0.06,0.08,0,2.42,4.46,2,4,5,0.13,0.12,0.42,29.64,24.01,24.31
8/4/2022 08:04,8,25,40,0.06,0.06,0.08,4.52,6.38,7.83,4,4,5,0.13,0.11,0.42,30.82,25.32,25.48
8/4/2022 08:05,45,15,56,0.15,0.13,0.21,7.19,0.16,3.05,9,8,13,0.13,0.12,0.56,32.37,26.98,27.24
8/4/2022 08:06,33,87,83,0.16,0.2,0.21,3.9,2.64,5.58,10,12,13,0.15,0.18,0.49,34.37,28.86,29.42
8/4/2022 08:07,95,57,81,0.16,0.21,0.23,9.44,7.93,8.81,10,13,14,0.19,0.19,0.47,36.87,31.34,32.29
8/4/2022 08:08,88,75,30,0.16,0.16,0.13,7.69,2.5,2.03,10,10,8,0.15,0.17,0.49,39.34,33.5,32.28
8/4/2022 08:09,48,15,49,0.18,0.13,0.13,6.46,6.63,0.98,11,8,8,0.19,0.13,0.44,11.52,35.48,5.8
8/4/2022 08:10,37,53,71,0.15,0.16,0.23,5.8,8.47,7.27,9,10,14,0.13,0.19,0.53,11.41,14,8.66
8/4/2022 08:11,10,52,20,0.1,0.11,0.1,2.67,2.64,3.27,6,7,6,0.12,0.18,0.56,13.11,8.04,10.61
8/4/2022 08:12,82,68,115,0.3,0.25,0.25,7.88,5.37,6.54,18,15,15,0.22,0.29,0.6,15.69,10.81,12.92
8/4/2022 08:13,73,42,66,0.21,0.21,0.2,6.51,4.45,6.18,13,13,12,0.22,0.2,0.5,19.17,13.59,15.68
8/4/2022 08:14,75,69,109,0.16,0.2,0.2,3.76,2.27,4.24,10,12,12,0.14,0.22,0.53,21.63,15.76,18.53
8/4/2022 08:15,70,10,95,0.11,0.1,0.21,2.08,1.63,4.99,7,6,13,0.15,0.14,0.51,24.04,18.22,21.02
8/4/2022 08:16,83,78,40,0.2,0.2,0.2,4.53,6.79,3.48,12,12,12,0.19,0.24,0.48,26.3,20.4,23.39
8/4/2022 08:17,53,36,64,0.15,0.18,0.15,11.01,4.38,9.64,9,11,9,0.16,0.14,0.56,28.64,22.94,25.92
8/4/2022 08:18,56,63,43,0.1,0.13,0.11,1.5,4.36,7.56,6,8,7,0.19,0.14,0.58,30.53,24.91,27.66
8/4/2022 08:19,104,40,80,0.18,0.21,0.21,5.02,2.82,6.35,11,13,13,0.24,0.14,0.54,33.13,27.37,30.51
8/4/2022 08:20,127,100,111,0.28,0.26,0.31,8.78,4.23,5.11,17,16,19,0.24,0.22,0.76,37.11,30.04,33.79
8/4/2022 08:21,80,48,89,0.2,0.16,0.21,3.27,3.55,4.82,12,10,13,0.22,0.17,0.8,27.9,33.14,16.56
8/4/2022 08:22,85,45,45,0.23,0.18,0.18,5.87,3.68,6.32,14,11,11,0.18,0.18,0.73,10.82,35.41,8.38
8/4/2022 08:23,100,90,139,0.28,0.26,0.21,9.13,5.76,5.46,17,16,13,0.19,0.21,0.69,13.95,10,11.76
8/4/2022 08:24,26,7,22,0.1,0.1,0.06,1.55,1.34,2.52,6,6,4,0.12,0.11,0.41,16.21,9.01,13.72
8/4/2022 08:25,64,51,98,0.25,0.21,0.21,5.38,1.64,6.25,15,13,13,0.18,0.16,0.49,18.43,10.92,15.96
8/4/2022 08:26,26,42,24,0.13,0.16,0.13,1.31,1.33,2.38,8,10,8,0.17,0.22,0.42,20.14,13.16,18.27
8/4/2022 08:27,69,95,88,0.23,0.21,0.2,1.27,6.2,2.31,14,13,12,0.13,0.47,1.05,22.3,15.44,20.5
8/4/2022 08:28,125,47,29,0.2,0.21,0.18,3.2,2.66,1.52,12,13,11,0.17,0.15,0.48,24.28,17.63,22.58
8/4/2022 08:29,29,64,79,0.11,0.21,0.21,5.45,1.55,7.93,7,13,13,0.16,0.18,0.65,26.4,19.8,24.43
8/4/2022 08:30,46,73,58,0.1,0.15,0.1,0.8,10.59,13.4,6,9,6,0.12,0.21,0.54,28.2,21.99,26.41
8/4/2022 08:31,62,61,109,0.16,0.16,0.13,4.05,0.73,8.1,10,10,8,0.23,0.19,0.63,30.04,24.04,28.31
8/4/2022 08:32,92,32,8,0.16,0.16,0.13,2.75,3.38,1.19,10,10,8,0.16,0.18,0.6,32.05,25.92,30.01
8/4/2022 08:33,26,69,31,0.06,0.11,0.11,0.67,8.89,7.69,4,7,7,0.14,0.16,0.63,33.46,27.31,31.24
8/4/2022 08:34,43,66,55,0.2,0.28,0.15,1.49,2.5,2.42,12,17,9,0.19,0.22,0.71,35.81,29.98,33.52
8/4/2022 08:35,79,74,60,0.15,0.18,0.16,0.7,5.69,5.76,9,11,10,0.19,0.22,0.72,38.16,32.3,32.57
8/4/2022 08:36,52,95,81,0.18,0.18,0.23,7.43,4.96,4.66,11,11,14,0.21,0.2,0.65,25.27,34.49,6.25
8/4/2022 08:37,33,37,52,0.18,0.23,0.11,0.36,7.66,2.39,11,14,7,0.16,0.22,0.51,10.18,33.95,8.31
8/4/2022 08:38,64,34,17,0.18,0.15,0.18,2.28,2.56,6.9,11,9,11,0.16,0.22,0.52,12.07,6.65,10.17
8/4/2022 08:39,68,72,14,0.28,0.25,0.21,14.39,13.2,5.84,17,15,13,0.22,0.18,0.59,14.19,8.78,11.88
8/4/2022 08:40,86,70,80,0.48,0.26,0.4,8.57,9.77,12.04,29,16,24,0.21,0.28,0.73,16.92,11.41,14.57
8/4/2022 08:41,86,168,105,0.18,0.25,0.23,6.19,4.37,7.35,11,15,14,0.18,0.2,0.67,19.65,14.73,17.7
8/4/2022 08:42,48,79,18,0.11,0.16,0.1,7.59,10.54,0.77,7,10,6,0.16,0.22,0.54,21.77,17.14,19.71
8/4/2022 08:43,105,55,67,0.23,0.18,0.13,12.64,8.98,0,14,11,8,0.2,0.16,0.49,23.8,19.25,21.38
8/4/2022 08:44,162,113,67,0.34,0.28,0.26,15.15,5.48,2.09,21,17,16,0.22,0.25,0.69,27.44,22.23,24.24
8/4/2022 08:45,131,56,132,0.31,0.3,0.28,7.6,12.16,16.19,19,18,17,0.28,0.27,0.81,31.29,25.68,27.54
8/4/2022 08:46,26,54,68,0.2,0.28,0.3,0.08,4.72,2.41,12,17,18,0.2,0.22,0.67,33.95,28.39,30.45
8/4/2022 08:47,140,122,125,0.23,0.26,0.21,4.16,13.27,4.26,14,16,13,0.2,0.32,0.62,36.75,31.28,33.21
8/4/2022 08:48,162,226,147,0.36,0.3,0.26,8.77,8.86,8.53,22,18,16,0.3,0.27,0.56,28.27,34.66,23.81
8/4/2022 08:49,88,56,94,0.16,0.23,0.26,12.53,8.73,14.75,10,14,16,0.17,0.26,0.57,11.51,17.64,8.26
8/4/2022 08:50,235,181,211,0.34,0.48,0.36,10.11,18.97,8.81,21,29,22,0.27,0.46,0.73,15.61,10.89,12.66
8/4/2022 08:51,61,111,79,0.15,0.18,0.23,1.7,4.13,5.37,9,11,14,0.16,0.16,0.78,19.26,14.63,16.26
8/4/2022 08:52,115,151,84,0.34,0.38,0.25,8.01,13.17,16.92,21,23,15,0.24,0.27,0.65,22.48,17.82,18.84
8/4/2022 08:53,134,146,163,0.43,0.44,0.44,8.46,14.16,17.18,26,27,27,0.39,0.31,0.8,27.38,22.57,23.13
8/4/2022 08:54,181,118,249,0.36,0.41,0.4,9.29,18.36,9.34,22,25,24,0.31,0.28,0.86,32.54,27.59,28.25
8/4/2022 08:55,148,98,94,0.34,0.4,0.34,26.01,9.77,14.58,21,24,21,0.26,0.23,0.68,37.18,32.59,32.64
8/4/2022 08:56,104,65,106,0.38,0.34,0.41,21.58,10.88,17.31,23,21,25,0.25,0.37,0.77,16.82,19.62,20.68
8/4/2022 08:57,242,163,153,0.66,0.55,0.46,24.4,11.24,12.01,40,33,28,0.43,0.34,0.84,13.62,9.48,9.44
8/4/2022 08:58,225,215,268,0.71,0.73,0.61,21.22,35.71,34.67,43,44,37,0.53,0.66,1.13,21.12,16.53,16.15
8/4/2022 08:59,236,295,227,0.75,0.78,0.66,27.63,38.52,43.42,45,47,40,0.49,0.69,0.97,30,26.05,24.41
8/4/2022 09:00,774,875,854,1.48,1.91,2.04,53.54,54.64,68.84,89,115,123,0.98,1.2,2.67,24.73,22.21,21.26
8/4/2022 09:01,609,840,775,1.89,1.98,1.75,57.57,66.04,68.71,114,119,105,1.03,1.22,2.13,30.54,25.29,27.08
8/4/2022 09:02,1010,863,736,2.21,1.93,2.13,77.01,78.33,78.85,133,116,128,1.57,1.5,3.29,19.85,18.27,14.91
8/4/2022 09:03,1082,915,1256,2.86,2.53,3.11,101,82.44,98.23,172,152,187,1.37,1.8,2.96,23.95,20.54,20.76
8/4/2022 09:04,1234,1025,926,3.56,2.73,2.75,102,102,105,214,164,165,1.58,1.3,2.65,25.22,21.32,20.46
8/4/2022 09:05,1111,1266,1010,3.95,3.25,3.03,108,103,110,237,195,182,2.19,1.48,3.18,27.92,21.77,21.46
8/4/2022 09:06,1327,1021,796,2.96,2.91,2.86,104,121,106,178,175,172,1.29,1.33,4.05,25.42,22.05,21.66
8/4/2022 09:07,915,898,879,3.04,2.98,2.91,97.25,89.7,98.86,183,179,175,1.32,1.32,2.37,25.31,22.19,22.41
8/4/2022 09:08,1075,1090,927,3.41,3.16,3.21,108,117,113,205,190,193,1.5,1.47,2.86,23.8,22.45,21.18
8/4/2022 09:09,1490,1016,1211,3.59,3.53,3.38,125,103,109,216,212,203,1.66,2.78,3.28,22.9,21.85,21
8/4/2022 09:10,1062,1031,1113,3.48,3.59,3.41,112,106,132,209,216,205,1.3,1.43,3.35,23.33,22.62,20.56
8/4/2022 09:11,969,1066,1186,3.48,3.43,3.43,105,99.05,119,209,206,206,1.4,1.4,2.98,24.27,22,22
8/4/2022 09:12,676,671,626,2.83,2.81,2.75,87.27,94.13,98.48,170,169,165,1.07,1.1,1.96,26.27,22.61,20.3
8/4/2022 09:13,1081,884,949,3.56,3.15,3.01,105,93.48,100,214,189,181,1.53,1.56,2.78,24.24,21.48,20.27
8/4/2022 09:14,1067,1115,1177,3.68,3.73,3.66,104,126,115,221,224,220,3.17,2.32,2.45,24,22.07,21.62
8/4/2022 09:15,1142,1082,1002,3.75,3.53,3.45,101,88.29,90.07,225,212,207,1.34,1.41,2.47,24.67,21.23,20.64
8/4/2022 09:16,1352,1130,914,3.54,3.11,3.34,111,94.53,101,213,187,201,1.36,1.49,3.76,26.01,21.09,20.98
8/4/2022 09:17,1015,1155,881,3.53,3.31,3.31,108,90.89,94.83,212,199,199,1.42,1.22,2.71,25.19,22.22,21.3
8/4/2022 09:18,892,955,1022,3.04,3.58,3.48,84.94,108,100,183,215,209,1.16,1.2,4.15,24.61,21.53,21.46
8/4/2022 09:19,978,850,933,3.29,3.15,2.93,100,86.15,85.65,198,189,176,2.86,1.63,2.38,24.64,21.14,20.81
8/4/2022 09:20,923,1231,1029,3.7,3.88,3.36,103,104,90.63,222,233,202,1.37,1.37,3.07,24.29,22.07,21.77
8/4/2022 09:21,975,907,985,3.41,3.33,3.4,90.02,102,114,205,200,204,1.4,1.47,4.37,24.94,22.3,22.28
8/4/2022 09:22,868,867,762,3.03,3.4,2.84,107,112,88.68,182,204,171,1.13,1.31,2.22,24.93,21.91,20.84
8/4/2022 09:23,1047,994,915,3.26,3.34,3.13,95.99,85.38,102,196,201,188,1.3,1.24,2.46,25.43,23.1,20.51
8/4/2022 09:24,1278,1117,892,3.59,3.53,3.11,117,117,96.92,216,212,187,1.28,2.3,2.46,25.84,21.67,22.64
8/4/2022 09:25,1661,1158,1102,4.13,3.81,3.33,105,109,103,248,229,200,1.45,1.44,2.61,25.39,22.69,21.12
8/4/2022 09:26,1219,1182,1119,3.56,3.56,3.41,104,103,108,214,214,205,1.29,1.42,2.83,24.3,22.11,21.76
8/4/2022 09:27,916,1211,935,3.36,3.29,3.03,114,105,98.2,202,198,182,1.43,1.23,2.16,25.3,22.14,21.12
8/4/2022 09:28,1300,1337,1100,3.73,3.78,3.4,101,108,93.94,224,227,204,1.36,1.44,2.78,25.09,22.74,21.78
8/4/2022 09:29,924,1033,1037,3.58,3.34,3.34,111,103,92.74,215,201,201,1.29,1.39,3.02,25.58,21.98,21.5
8/4/2022 09:30,868,655,774,3.34,3.03,2.96,94.79,94.48,96.01,201,182,178,1.21,1.07,2.62,25.27,21.8,21.74
8/4/2022 09:31,1139,1018,1024,3.65,3.5,3.46,101,115,104,219,210,208,1.44,1.3,2.94,25.75,23.27,21.41
8/4/2022 09:32,1206,1257,953,3.91,3.79,3.26,111,102,97.02,235,228,196,1.75,1.75,2.93,26.05,21.84,22.72
8/4/2022 09:33,1335,1968,1575,3.78,3.93,3.68,108,100,117,227,236,221,1.43,1.84,3.45,27.73,22.44,22
8/4/2022 09:34,1446,1275,1393,3.95,3.88,3.59,111,125,97.07,237,233,216,1.58,1.64,3.17,22.34,20.36,23.08
8/4/2022 09:35,985,1388,1130,4.09,3.96,3.4,112,99.75,92.72,246,238,204,1.45,1.69,3.03,24.08,21.17,22.94
8/4/2022 09:36,1188,1428,1471,4.33,4.21,3.76,107,129,114,260,253,226,1.62,1.59,3.51,24.88,22.39,19.16
8/4/2022 09:37,1522,1587,1418,4.15,4.75,4.16,106,120,112,249,285,250,1.73,2.14,3.68,28.08,24.21,20.39
8/4/2022 09:38,1481,1326,1280,3.98,3.75,4.06,101,91.09,116,239,225,244,1.61,1.32,3.02,23.18,20.44,20.83
8/4/2022 09:39,1339,1232,795,3.56,3.54,3.25,116,114,99.21,214,213,195,1.36,1.55,2.92,24.09,20.75,21.67
8/4/2022 09:40,1600,1384,1444,4.08,3.93,3.54,97.74,133,101,245,236,213,1.57,1.55,3.33,24.23,22.66,22.43
8/4/2022 09:41,1232,1120,1078,3.48,3.7,3.58,114,102,106,209,222,215,1.47,1.32,2.69,25.18,22.32,21.77
8/4/2022 09:42,1155,1307,1082,3.51,4.03,3.48,104,104,99.06,211,242,209,1.32,1.51,2.84,25.58,22.17,22.27
8/4/2022 09:43,1485,1185,1261,4.01,3.84,3.68,108,111,102,241,231,221,1.5,1.66,2.82,25.74,23.08,23.04
8/4/2022 09:44,939,1243,1515,3.68,3.63,3.75,108,108,96.1,221,218,225,1.31,1.56,2.59,26.79,24.7,21.92
8/4/2022 09:45,898,1095,1278,3.34,3.98,3.88,93.43,103,104,201,239,233,1.78,1.86,2.94,24.41,22.12,20.98
8/4/2022 09:46,1068,1378,1047,3.73,3.86,3.56,110,102,97.55,224,232,214,1.46,1.65,3.05,24.93,21.76,21.21
8/4/2022 09:47,1179,1135,1162,3.73,3.59,3.54,113,117,111,224,216,213,2.38,1.78,3.03,23.69,19.73,20.28
8/4/2022 09:48,1319,1439,1253,4.15,3.81,3.96,116,121,108,249,229,238,1.58,1.54,4.33,24.44,21.11,20.55
8/4/2022 09:49,1335,976,1051,3.53,3.48,3.45,102,103,109,212,209,207,1.51,1.48,4.23,25.31,20.83,20.78
8/4/2022 09:50,1458,1347,1298,3.7,3.84,3.66,123,117,114,222,231,220,1.45,1.8,3.62,25.57,22.5,22.08
8/4/2022 09:51,945,974,1244,3.45,3.48,3.29,91.73,101,112,207,209,198,1.75,2.27,3.12,25.32,22.43,20.71
8/4/2022 09:52,968,1081,1059,3.28,3.5,3.09,109,113,101,197,210,186,1.17,1.41,2.64,25.1,22.88,22.18
8/4/2022 09:53,1301,1391,1070,4,3.95,3.54,114,115,119,240,237,213,1.43,1.51,3.06,27.26,22.95,21.1
8/4/2022 09:54,1247,1207,1365,3.95,3.66,3.59,121,104,100,237,220,216,1.46,1.33,2.9,25.61,22.94,21.95
8/4/2022 09:55,1141,1307,1219,3.65,3.66,3.86,109,116,130,219,220,232,1.25,1.53,2.97,23.8,23.88,22.42
8/4/2022 09:56,1387,2368,2108,4,3.63,3.81,114,125,116,240,218,229,1.52,1.73,3.46,25.14,19.93,22.37
8/4/2022 09:57,1415,1438,1763,3.88,3.86,4.03,113,115,112,233,232,242,1.45,1.6,3.42,24.46,20.41,22.68
8/4/2022 09:58,1136,1017,1156,4.15,3.61,3.63,104,99.86,108,249,217,218,1.44,1.21,2.83,26.18,22.2,21.19
8/4/2022 09:59,1215,1399,1457,3.84,3.93,3.75,100,109,121,231,236,225,1.5,1.56,3.22,26.91,22.16,21.29
8/4/2022 10:00,1210,1177,1194,3.54,3.84,3.43,105,112,114,213,231,206,1.23,1.47,2.95,26.79,21.48,21.2
8/4/2022 10:01,1099,1320,1357,3.63,3.88,3.53,115,111,99.16,218,233,212,1.44,1.36,3.09,23.38,22.47,21.08
8/4/2022 10:02,1326,1038,1087,3.34,3.31,3.4,113,116,103,201,199,204,1.38,1.29,2.67,25.25,22.36,21.87
8/4/2022 10:03,1083,977,960,3.16,2.98,2.76,103,100,118,190,179,166,1.26,1.15,2.6,25.34,21.5,23.96
8/4/2022 10:04,1430,1072,1123,3.58,3.31,3.33,129,102,130,215,199,200,1.45,1.41,2.96,25.37,23.22,20.85
8/4/2022 10:05,1276,1492,1577,4.03,4.09,3.66,115,117,142,242,246,220,1.5,1.52,3.13,23.27,23.22,20.52
8/4/2022 10:06,1278,1288,1028,4.03,3.98,3.54,108,112,94.86,242,239,213,1.26,1.45,3.27,24.95,22.88,21.7
8/4/2022 10:07,1041,1259,1221,3.81,4,3.66,116,100,102,229,240,220,1.27,1.58,3.06,25.6,21.87,21.19
8/4/2022 10:08,1023,1318,1368,3.46,3.61,3.28,102,112,119,208,217,197,1.22,1.42,3.56,24.68,22.08,22.38
8/4/2022 10:09,1207,1427,1386,3.84,3.91,3.48,125,125,124,231,235,209,1.23,1.67,3.11,24.29,21.37,21.36
8/4/2022 10:10,1655,1237,1383,3.96,3.63,3.66,126,118,114,238,218,220,1.7,1.41,3.53,25.55,20.91,20.15
8/4/2022 10:11,1038,910,1082,3.21,3.15,3.13,109,100,108,193,189,188,1.15,1.3,2.93,25.29,22.1,23.95
8/4/2022 10:12,1204,1474,1271,3.79,3.81,3.61,105,122,120,228,229,217,1.28,1.43,3.14,24.96,22.83,21.48
8/4/2022 10:13,1014,1345,1488,3.51,3.71,3.61,103,134,124,211,223,217,1.25,2.35,3.39,26,21.86,21.32
8/4/2022 10:14,1586,1321,1426,4.41,4.09,4.28,138,117,137,265,246,257,1.59,1.48,3.87,25.34,23.09,21.22
8/4/2022 10:15,1387,1303,1500,4.58,3.95,4.16,114,123,114,275,237,250,1.47,1.46,3.36,24.25,23.47,20.84
8/4/2022 10:16,1071,1166,886,3.71,3.56,3.31,112,110,96.97,223,214,199,1.26,1.33,2.89,23.99,23.19,22.16
8/4/2022 10:17,1164,1569,1252,3.59,3.88,3.45,105,127,128,216,233,207,1.46,1.51,2.99,25.43,22.35,22.52
8/4/2022 10:18,1270,1419,1411,3.7,3.73,3.58,121,139,113,222,224,215,1.55,1.41,3.39,25.07,22.78,21.78
8/4/2022 10:19,1105,978,943,3.13,3.15,3.06,96.37,109,101,188,189,184,1.16,1.11,2.49,25.8,21.21,22.91
8/4/2022 10:20,693,1011,766,3.01,2.66,2.66,113,104,115,181,160,160,1.02,1.1,2.57,26.94,20.65,25.1
8/4/2022 10:21,676,486,479,3.08,2.63,2.58,123,83.77,93.01,185,158,155,1.02,0.82,2.44,27.66,22.37,18.11
8/4/2022 10:22,488,577,451,3.15,2.95,2.63,82.89,108,81.05,189,177,158,0.91,0.97,2.41,22.74,23.57,20.29
8/4/2022 10:23,737,452,391,3.03,3.01,3.03,87.09,85.37,98.66,182,181,182,1.01,0.9,2.11,23.76,24.81,21.45
8/4/2022 10:24,309,466,503,3.04,3.2,3.08,94.07,89.11,87.05,183,192,185,0.92,0.92,2.52,25.39,21.44,22.31
8/4/2022 10:25,474,417,421,2.98,2.88,2.86,84.77,85.7,68.22,179,173,172,0.95,0.87,2.12,25.97,20.78,23.84
8/4/2022 10:26,489,520,453,3.25,3.01,2.81,105,76.28,91.21,195,181,169,0.95,0.98,2.19,25.43,21.33,20.87
8/4/2022 10:27,554,425,481,2.84,2.79,2.7,71.1,76.01,98.74,171,168,162,0.85,0.89,1.74,26.59,21,19.58
8/4/2022 10:28,537,476,285,2.96,2.78,2.66,87.06,93.2,79.2,178,167,160,0.97,0.94,1.75,26.76,22.58,21.61
8/4/2022 10:29,465,601,588,3.13,3.01,2.63,93.48,76.5,86.55,188,181,158,0.93,1.04,2.54,26.01,22.78,22.44
