시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/2/2022 14:35,3.28,3.43,3.48,76.28,98.57,89.29,197,206,209,597,420,472
8/2/2022 14:36,3.29,3.29,3.11,88.26,88.49,84.64,198,198,187,425,723,565
8/2/2022 14:37,2.76,3.63,3.76,97.94,105,90.39,166,218,226,655,535,645
8/2/2022 14:38,3.15,3.43,3.4,81.88,96.93,90.99,189,206,204,414,566,555
8/2/2022 14:39,3.33,3.43,3.41,102,85.62,99.95,200,206,205,585,587,493
8/2/2022 14:40,3.73,4.34,4.05,88.24,89.99,105,224,261,243,685,1047,869
8/2/2022 14:41,3.51,3.88,4.08,89.56,108,91.86,211,233,245,787,939,721
8/2/2022 14:42,3.61,4.03,4.15,99.57,112,118,217,242,249,925,1247,943
8/2/2022 14:43,4.09,4.53,4,113,114,105,246,272,240,1269,1475,1022
8/2/2022 14:44,3.23,3.7,4.16,107,117,110,194,222,250,787,1079,1328
8/2/2022 14:45,3.54,3.71,3.95,109,99.62,119,213,223,237,1243,1061,1267
8/2/2022 14:46,3.46,3.68,3.83,101,112,122,208,221,230,1104,1225,951
8/2/2022 14:47,3.81,3.53,3.66,140,129,110,229,212,220,1549,979,1148
8/2/2022 14:48,3.56,3.73,4.31,108,121,122,214,224,259,960,1189,1260
8/2/2022 14:49,3.78,3.98,4.13,131,106,127,227,239,248,1517,1130,1387
8/2/2022 14:50,3.61,3.48,4.06,122,126,137,217,209,244,1602,1120,1467
8/2/2022 14:51,3.54,3.71,3.5,129,104,109,213,223,210,1072,1338,1303
8/2/2022 14:52,3.95,4.19,4.56,125,140,131,237,252,274,1443,1756,1302
8/2/2022 14:53,3.18,3.53,3.76,105,106,120,191,212,226,774,1052,1217
8/2/2022 14:54,3.79,4.33,4.34,123,125,127,228,260,261,1077,1684,1306
8/2/2022 14:55,3.86,3.7,3.71,132,111,99.86,232,222,223,1185,1381,1000
8/2/2022 14:56,4.13,4.13,4.05,125,139,129,248,248,243,1520,1805,1346
8/2/2022 14:57,3.15,3.29,3.75,96.83,118,132,189,198,225,784,1170,1114
8/2/2022 14:58,3.33,3.66,3.71,103,116,98.59,200,220,223,857,940,884
8/2/2022 14:59,3.33,3.16,3.98,107,99.35,125,200,190,239,884,1046,1167
8/2/2022 15:00,3.54,3.9,3.96,122,140,121,213,234,238,862,1340,1248
8/2/2022 15:01,3.86,4.15,4.33,127,134,106,232,249,260,1202,1485,1061
8/2/2022 15:02,3.73,3.95,4.18,123,123,117,224,237,251,1063,1409,1079
8/2/2022 15:03,3,3.36,3.41,99.94,117,121,180,202,205,856,1065,897
8/2/2022 15:04,3.29,3.61,3.79,115,114,120,198,217,228,913,1139,1119
8/2/2022 15:05,3.54,3.43,3.96,117,128,107,213,206,238,921,749,1200
8/2/2022 15:06,3.03,3.91,3.51,115,107,102,182,235,211,578,862,824
8/2/2022 15:07,3.51,3.76,3.98,123,127,128,211,226,239,926,1027,1005
8/2/2022 15:08,3.71,4.44,4.56,105,115,128,223,267,274,859,1330,1373
8/2/2022 15:09,4.66,4.44,4.65,114,122,108,280,267,279,1365,1771,1420
8/2/2022 15:10,3.9,4.36,4.33,110,114,115,234,262,260,855,1167,1182
8/2/2022 15:11,3.5,3.43,3.76,105,111,120,210,206,226,986,1081,1147
8/2/2022 15:12,3.28,3.59,3.79,99.65,135,116,197,216,228,925,1181,1111
8/2/2022 15:13,3.31,3.88,3.63,113,120,110,199,233,218,851,997,849
8/2/2022 15:14,3.28,3.46,3.26,110,126,114,197,208,196,846,1249,638
8/2/2022 15:15,3.48,4.01,4,119,120,119,209,241,240,938,1217,1419
8/2/2022 15:16,3.76,3.9,4,119,124,113,226,234,240,1182,1214,1079
8/2/2022 15:17,3.66,4.34,4.83,94.78,112,131,220,261,290,931,1117,995
8/2/2022 15:18,3.56,4.13,4.25,114,115,121,214,248,255,990,924,1043
8/2/2022 15:19,3.86,4.41,4.66,136,121,121,232,265,280,1339,1895,1329
8/2/2022 15:20,3.33,3.58,3.95,124,106,100,200,215,237,1255,1303,801
8/2/2022 15:21,3.09,3.51,3.41,91.5,107,103,186,211,205,729,1092,1119
8/2/2022 15:22,2.95,3.31,3.75,91.23,86.94,121,177,199,225,1194,937,1032
8/2/2022 15:23,2.78,3.26,3.21,103,103,102,167,196,193,954,829,850
8/2/2022 15:24,2.78,2.71,2.86,97.98,108,109,167,163,172,997,1066,763
8/2/2022 15:25,2.79,2.84,3.34,102,107,98.61,168,171,201,698,1001,1085
8/2/2022 15:26,2.9,2.59,2.91,105,107,116,174,156,175,1127,778,912
8/2/2022 15:27,3.4,3.36,3.28,102,121,112,204,202,197,1118,1007,1232
8/2/2022 15:28,2.71,2.86,2.63,96.77,103,90.79,163,172,158,1180,916,927
8/2/2022 15:29,3.18,3.66,3.65,116,111,115,191,220,219,1519,1242,1263
8/2/2022 15:30,2.51,2.76,2.65,99.68,115,104,151,166,159,893,823,1147
8/2/2022 15:31,1.91,2.08,2.18,92.01,112,100,115,125,131,948,1006,1077
8/2/2022 15:32,1.79,1.66,1.81,116,86.57,94.4,108,100,109,862,905,1115
8/2/2022 15:33,1.93,1.63,1.63,128,104,95.92,116,98,98,665,900,784
8/2/2022 15:34,1.46,1.58,1.54,87.47,97.01,103,88,95,93,703,656,725
8/2/2022 15:35,1.53,1.7,1.78,91.62,92.14,128,92,102,107,897,835,667
8/2/2022 15:36,1.58,1.41,1.58,93.11,118,113,95,85,95,897,714,772
8/2/2022 15:37,1.54,1.53,1.48,107,102,94.93,93,92,89,690,869,864
8/2/2022 15:38,1.29,1.43,1.51,105,81.2,120,78,86,91,783,705,732
8/2/2022 15:39,1.63,1.28,1.6,95.24,97.09,106,98,77,96,746,670,747
8/2/2022 15:40,2.29,2.34,2.2,111,114,98.32,138,141,132,860,1175,843
8/2/2022 15:41,2.08,2.29,2.03,112,117,115,125,138,122,751,909,770
8/2/2022 15:42,2.46,2.63,2.65,104,96.51,116,148,158,159,1280,1326,1079
8/2/2022 15:43,2.4,2.75,3.03,99.45,105,101,144,165,182,899,986,992
8/2/2022 15:44,2.88,2.46,2.9,97.49,101,109,173,148,174,1143,968,1076
8/2/2022 15:45,2.58,2.96,2.86,114,123,126,155,178,172,832,947,1319
8/2/2022 15:46,2.76,3.08,2.83,111,124,98.92,166,185,170,1215,1134,1148
8/2/2022 15:47,2.86,2.79,2.88,92.35,102,105,172,168,173,1154,1032,1129
8/2/2022 15:48,2.58,2.5,2.59,105,95.6,98.11,155,150,156,1157,1284,1082
8/2/2022 15:49,2.78,2.68,2.76,105,131,96.26,167,161,166,1139,880,1085
8/2/2022 15:50,2.78,2.83,2.68,107,107,92.65,167,170,161,1395,1236,838
8/2/2022 15:51,3.04,3.36,3.06,91.58,114,111,183,202,184,994,1250,1032
8/2/2022 15:52,3.58,3.79,3.79,117,122,116,215,228,228,1721,1562,1399
8/2/2022 15:53,3.61,4.23,4.06,108,99.67,117,217,254,244,1410,1364,1498
8/2/2022 15:54,3.28,4,4.38,104,108,104,197,240,263,1140,1340,1668
8/2/2022 15:55,3.73,4.08,4.25,108,105,104,224,245,255,1642,1042,1175
8/2/2022 15:56,3.28,3.79,4.03,104,111,106,197,228,242,823,1291,1105
8/2/2022 15:57,3.88,4.16,4.65,85.32,90.72,103,233,250,279,917,1005,1362
8/2/2022 15:58,3.84,3.65,3.91,114,96.96,111,231,219,235,1108,1140,1055
8/2/2022 15:59,2.9,3.09,3.53,102,94.08,107,174,186,212,861,1147,1108
8/2/2022 16:00,3.65,4.13,4.16,105,115,112,219,248,250,1074,1039,1363
8/2/2022 16:01,3.51,3.65,4.11,104,104,99.76,211,219,247,1098,983,1410
8/2/2022 16:02,3.38,3.5,3.51,123,115,120,203,210,211,1033,1140,1046
8/2/2022 16:03,3.81,4.18,4.25,103,100,109,229,251,255,1535,1300,1228
8/2/2022 16:04,3.71,4.53,4.61,92.11,104,102,223,272,277,1009,1313,1110
8/2/2022 16:05,3.98,3.91,3.95,106,105,110,239,235,237,1459,1394,1158
8/2/2022 16:06,3.9,4.38,4.18,116,112,110,234,263,251,1080,1379,1111
8/2/2022 16:07,3.79,4.56,4.75,95.56,111,94.96,228,274,285,1153,1275,1176
8/2/2022 16:08,3.63,3.71,4.01,109,101,100,218,223,241,1036,1034,962
8/2/2022 16:09,3.53,3.56,3.84,105,105,102,212,214,231,1023,1202,1146
8/2/2022 16:10,3.63,3.88,3.83,107,88.57,111,218,233,230,1372,898,1406
8/2/2022 16:11,3.75,3.48,3.79,104,110,108,225,209,228,1746,1084,1333
8/2/2022 16:12,3.03,3.51,3.86,94.38,99.67,105,182,211,232,1145,1388,1330
8/2/2022 16:13,3.63,3.59,4.06,97.57,101,106,218,216,244,1197,1289,1309
8/2/2022 16:14,2.93,3.54,3.33,105,108,91.95,176,213,200,1048,1222,948
8/2/2022 16:15,3.2,3.26,3.43,85.97,102,101,192,196,206,643,1025,901
8/2/2022 16:16,3.26,3.38,3.73,101,104,107,196,203,224,1118,1056,1209
8/2/2022 16:17,3.41,3.7,3.68,114,100,119,205,222,221,1117,994,1298
8/2/2022 16:18,3.21,3.63,3.91,95.47,78.01,97.41,193,218,235,816,806,1030
8/2/2022 16:19,3.04,3.58,3.61,76.06,96.32,88.59,183,215,217,609,606,813
8/2/2022 16:20,2.9,3.43,3.41,73.52,83.94,71.87,174,206,205,371,520,314
8/2/2022 16:21,3.2,3.38,3.61,84.21,72.61,91.12,192,203,217,684,570,513
8/2/2022 16:22,2.76,3,2.9,61.34,75.51,79.78,166,180,174,389,305,429
8/2/2022 16:23,3.08,3.04,3.31,66.15,82.14,83.86,185,183,199,568,460,381
8/2/2022 16:24,3.81,3.96,4.26,86.77,82.08,76.01,229,238,256,569,598,849
8/2/2022 16:25,3.68,3.45,3.46,73.99,72.91,64.41,221,207,208,503,613,622
8/2/2022 16:26,3.01,3.31,3.21,65.81,91.96,77.94,181,199,193,325,355,403
8/2/2022 16:27,3.18,2.93,3.21,70.38,64.04,77.57,191,176,193,593,384,535
8/2/2022 16:28,3.29,3.59,3.9,79.76,67.86,86.05,198,216,234,525,459,470
8/2/2022 16:29,3.16,3.31,3.21,98.18,83.57,80.83,190,199,193,602,545,581
8/2/2022 16:30,2.68,3.53,3.71,66.34,84.31,85.78,161,212,223,576,516,739
8/2/2022 16:31,3.21,4.11,4.21,77.55,97.63,94.6,193,247,253,577,978,992
8/2/2022 16:32,3.25,3.54,3.75,94.66,78.44,80.76,195,213,225,641,696,792
8/2/2022 16:33,3.83,3.78,3.98,103,103,99.96,230,227,239,1084,1119,1247
8/2/2022 16:34,3.2,3.96,3.65,99,112,89.24,192,238,219,758,1082,877
8/2/2022 16:35,4.25,4.26,4.41,115,101,106,255,256,265,1528,1304,1533
8/2/2022 16:36,3.7,3.91,4.23,119,108,100,222,235,254,1415,1504,1436
8/2/2022 16:37,3.96,4.5,4.25,104,118,101,238,270,255,1355,1664,1540
8/2/2022 16:38,3.93,3.93,4.25,105,107,110,236,236,255,1487,1368,1471
8/2/2022 16:39,4.41,4.19,4.81,110,110,119,265,252,289,1689,1354,1626
8/2/2022 16:40,4.3,4.51,4.4,111,107,92.73,258,271,264,1212,1717,1374
8/2/2022 16:41,3.88,4.15,4.01,98.74,112,116,233,249,241,1730,1327,1571
8/2/2022 16:42,3.29,3.91,3.83,99.3,101,91.21,198,235,230,1062,1486,1353
8/2/2022 16:43,3.93,4.81,4.33,101,106,107,236,289,260,1281,1707,1247
8/2/2022 16:44,3.54,4.43,3.98,115,117,110,213,266,239,1121,1585,1110
8/2/2022 16:45,3.65,4,4.03,116,105,108,219,240,242,1360,1247,1250
8/2/2022 16:46,3.75,4.31,4.44,96.9,127,112,225,259,267,1411,1653,1270
8/2/2022 16:47,4.01,4.4,4.4,119,115,118,241,264,264,1404,1683,1622
8/2/2022 16:48,3.63,3.84,3.78,113,110,105,218,231,227,1242,1415,1349
8/2/2022 16:49,4.08,4.48,5.05,91.94,106,120,245,269,303,1574,1699,1795
8/2/2022 16:50,3.86,4.41,4.31,102,121,115,232,265,259,1312,1571,1602
8/2/2022 16:51,3.78,4.08,4.03,122,111,102,227,245,242,1259,1551,1638
8/2/2022 16:52,4.11,4.43,4.3,143,125,135,247,266,258,1170,1647,2137
8/2/2022 16:53,3.75,4.33,3.96,91.97,106,108,225,260,238,1132,1485,1449
8/2/2022 16:54,3.75,3.88,3.86,112,119,116,225,233,232,1199,1519,1738
8/2/2022 16:55,3.48,4.31,4.38,121,116,113,209,259,263,1093,1296,2085
8/2/2022 16:56,3.91,4.21,4.4,118,110,126,235,253,264,1207,1764,1608
8/2/2022 16:57,3.61,4.11,3.9,103,114,109,217,247,234,1205,1492,1250
8/2/2022 16:58,3.83,3.91,4.05,126,122,121,230,235,243,1489,1653,1401
8/2/2022 16:59,3.93,4.31,4.53,88.7,103,110,236,259,272,1621,1388,1536
8/2/2022 17:00,3.53,4.21,3.96,106,114,113,212,253,238,1180,1399,1791
8/2/2022 17:01,3.88,4.18,3.7,126,112,108,233,251,222,1568,1919,1288
8/2/2022 17:02,3.51,3.84,4.08,104,105,107,211,231,245,1152,1434,1370
8/2/2022 17:03,3.84,4.09,4.48,109,109,114,231,246,269,1771,1453,1843
8/2/2022 17:04,3.31,3.5,3.48,111,113,113,199,210,209,1438,1185,1457
8/2/2022 17:05,3.71,4,4,109,116,119,223,240,240,1377,1343,1494
8/2/2022 17:06,3.83,4.01,4.3,109,117,108,230,241,258,1431,1382,1448
8/2/2022 17:07,3.61,3.86,4.3,114,121,115,217,232,258,1300,1369,1454
8/2/2022 17:08,3.76,4,4.59,112,116,126,226,240,276,1231,1386,1894
8/2/2022 17:09,3.95,4.36,4.44,119,125,121,237,262,267,1413,1628,1794
8/2/2022 17:10,4.34,3.98,4.31,124,109,124,261,239,259,1319,1600,1785
8/2/2022 17:11,3.7,4.19,3.73,115,144,102,222,252,224,1801,1665,1624
8/2/2022 17:12,3.03,3.4,3.45,111,100,118,182,204,207,1090,1109,1361
8/2/2022 17:13,4.13,4.25,4.41,115,125,116,248,255,265,1744,1575,1701
8/2/2022 17:14,3.78,4.13,4.06,102,107,103,227,248,244,1092,1704,1424
8/2/2022 17:15,4,4.36,4.59,111,113,114,240,262,276,1591,1269,1313
8/2/2022 17:16,3.76,4.51,3.95,103,112,103,226,271,237,1113,1437,1769
8/2/2022 17:17,4.51,4.9,5.25,114,126,122,271,294,315,1484,2179,2025
8/2/2022 17:18,3.91,4.41,4.73,101,96.21,100,235,265,284,1585,1847,1841
8/2/2022 17:19,4.03,4.33,4.94,99.21,109,115,242,260,297,1853,1176,2021
8/2/2022 17:20,3.96,4.05,3.93,99.94,107,108,238,243,236,1638,1549,1383
8/2/2022 17:21,4.44,4.63,4.61,113,115,108,267,278,277,1714,1861,1797
8/2/2022 17:22,4.28,4.58,4.66,118,130,126,257,275,280,1816,2283,1840
8/2/2022 17:23,4.15,4.4,4.11,114,107,103,249,264,247,1777,1665,1863
8/2/2022 17:24,3.66,4.68,4.55,100,112,108,220,281,273,1247,1726,1411
8/2/2022 17:25,4.08,4.09,4.65,119,112,108,245,246,279,1469,1511,2077
8/2/2022 17:26,4.25,4.66,4.58,106,117,102,255,280,275,1716,1834,1899
8/2/2022 17:27,3.76,4.43,4.63,108,91.12,98.6,226,266,278,1388,1418,1676
8/2/2022 17:28,4.51,4.56,4.53,109,123,106,271,274,272,1750,1907,1589
8/2/2022 17:29,4.41,4.61,4.69,112,108,109,265,277,282,1565,1794,1935
8/2/2022 17:30,4.18,4.15,4.28,119,97.73,103,251,249,257,1568,1435,1613
8/2/2022 17:31,4.26,4.9,5.15,115,115,123,256,294,309,1421,1744,1711
8/2/2022 17:32,4.19,4.34,4.75,110,107,122,252,261,285,1693,1749,1826
8/2/2022 17:33,3.93,4.76,4.76,117,127,119,236,286,286,1559,1559,1839
8/2/2022 17:34,4.63,4.18,4.75,124,99.14,103,278,251,285,1871,1293,1558
8/2/2022 17:35,4.21,4.9,4.86,103,109,111,253,294,292,1376,1675,1409
8/2/2022 17:36,3.53,3.84,3.98,104,110,117,212,231,239,1400,1170,1229
8/2/2022 17:37,4.66,4.41,4.19,112,106,107,280,265,252,1170,1529,1855
8/2/2022 17:38,3.96,4.53,4.51,102,114,105,238,272,271,1302,1618,1585
8/2/2022 17:39,4.15,4.88,4.63,116,113,118,249,293,278,1474,1728,1524
8/2/2022 17:40,3.86,4.66,4.94,115,112,115,232,280,297,1055,1906,1876
8/2/2022 17:41,4.38,4.4,4.03,97.07,112,102,263,264,242,1325,1633,1446
8/2/2022 17:42,4.25,4.75,4.88,103,129,98.38,255,285,293,1153,1940,2017
8/2/2022 17:43,4.09,4.09,3.91,101,99.52,105,246,246,235,1428,1705,1250
8/2/2022 17:44,4.34,4.71,4.43,109,96.31,94.47,261,283,266,2162,1358,1825
8/2/2022 17:45,3.78,4.28,4.34,95.11,109,118,227,257,261,1468,1545,1460
8/2/2022 17:46,4.78,4.9,5.13,112,120,111,287,294,308,1488,1809,2065
8/2/2022 17:47,3.45,3.63,3.5,90.3,88.38,99.17,207,218,210,1323,1220,1257
8/2/2022 17:48,3.53,3.78,4.21,97.08,93.76,118,212,227,253,1500,1701,1483
8/2/2022 17:49,2.65,2.34,2.38,92.02,96.5,95.93,159,141,143,1257,1078,1199
8/2/2022 17:50,1.78,1.54,1.63,76.26,80.02,66.53,107,93,98,1004,818,977
8/2/2022 17:51,1.58,1.71,1.46,70.11,67.13,65.06,95,103,88,1038,859,881
8/2/2022 17:52,1.73,1.51,1.45,57.74,72.97,77.82,104,91,87,1181,1037,872
8/2/2022 17:53,1.95,1.85,1.45,88.7,70.48,63.3,117,111,87,1224,1175,989
8/2/2022 17:54,1.33,1.7,1.5,66.94,81.3,73.99,80,102,90,1073,1020,951
8/2/2022 17:55,1.6,1.58,1.41,60.75,54.57,66.92,96,95,85,1381,1030,824
8/2/2022 17:56,1.46,1.6,1.58,55.16,66.09,58.26,88,96,95,922,926,1025
8/2/2022 17:57,1.45,1.33,1.48,74.92,44.87,74.86,87,80,89,820,757,960
8/2/2022 17:58,0.83,1.1,1.03,53.75,57.05,65.72,50,66,62,595,597,575
8/2/2022 17:59,1.01,1.1,0.93,67.37,48.97,54.93,61,66,56,732,669,586
8/2/2022 18:00,0.69,0.8,0.8,48.39,63.96,70.14,42,48,48,415,421,494
8/2/2022 18:01,0.33,0.4,0.31,25.66,24.04,15.04,20,24,19,133,139,110
8/2/2022 18:02,0.33,0.38,0.3,17.02,15.95,16.16,20,23,18,68,67,56
8/2/2022 18:03,0.25,0.4,0.34,8.56,17.59,12.41,15,24,21,75,93,52
8/2/2022 18:04,0.33,0.28,0.31,12.65,9.43,7.79,20,17,19,97,58,92
8/2/2022 18:05,0.31,0.36,0.36,9.84,14.23,16.52,19,22,22,125,43,68
8/2/2022 18:06,0.01,0.01,0,1.44,5.12,1.15,1,1,0,15,1,0
8/2/2022 18:07,0.56,0.55,0.43,28.41,32.51,23.45,34,33,26,133,183,144
8/2/2022 18:08,0.26,0.23,0.3,14.36,9.38,10.79,16,14,18,57,54,66
8/2/2022 18:09,0.4,0.43,0.36,12.01,14.19,15.57,24,26,22,40,103,58
8/2/2022 18:10,0.3,0.36,0.38,7.95,6.54,8.87,18,22,23,82,41,42
8/2/2022 18:11,0.36,0.31,0.33,10.26,11.28,8.1,22,19,20,84,41,74
8/2/2022 18:12,0.26,0.25,0.33,13.29,10.26,11.48,16,15,20,66,73,64
8/2/2022 18:13,0.33,0.33,0.31,14.58,10.91,12.6,20,20,19,88,56,56
8/2/2022 18:14,0.36,0.38,0.4,10.35,11.54,16.58,22,23,24,89,104,107
8/2/2022 18:15,0.28,0.38,0.34,15.91,6.96,13.61,17,23,21,45,71,57
8/2/2022 18:16,0.38,0.44,0.41,11.85,21.08,12.41,23,27,25,90,120,123
8/2/2022 18:17,0.43,0.3,0.33,10.7,10.3,15.12,26,18,20,108,19,58
8/2/2022 18:18,0.36,0.34,0.41,16.08,11.87,6.37,22,21,25,89,95,134
8/2/2022 18:19,0.38,0.41,0.34,9.22,17.98,10.7,23,25,21,65,74,44
8/2/2022 18:20,0.43,0.43,0.48,9.6,13.16,8.92,26,26,29,80,78,80
8/2/2022 18:21,0.43,0.46,0.34,11.25,6.44,12.46,26,28,21,68,34,129
8/2/2022 18:22,0.34,0.38,0.41,10.69,10.73,11.83,21,23,25,114,64,58
8/2/2022 18:23,0.55,0.58,0.41,15.95,13.84,14.89,33,35,25,119,159,109
8/2/2022 18:24,0.38,0.33,0.36,8.44,14.47,12.38,23,20,22,89,108,111
8/2/2022 18:25,0.21,0.25,0.28,6.23,17.23,5.92,13,15,17,32,25,26
8/2/2022 18:26,0.2,0.18,0.21,11.31,5.43,12.26,12,11,13,27,19,23
8/2/2022 18:27,0.25,0.25,0.26,16.8,3.16,13.52,15,15,16,35,69,95
8/2/2022 18:28,0.25,0.2,0.3,10.78,9.93,16.93,15,12,18,68,62,31
8/2/2022 18:29,0.34,0.34,0.31,7.89,16.9,11.23,21,21,19,56,138,60
8/2/2022 18:30,0.4,0.34,0.36,10.37,9.4,7.37,24,21,22,92,82,141
8/2/2022 18:31,0.26,0.21,0.2,16.28,8.14,14.64,16,13,12,55,58,15
8/2/2022 18:32,0.4,0.5,0.31,15.05,12.02,11.41,24,30,19,70,105,18
8/2/2022 18:33,0.51,0.38,0.36,14.04,13.43,10.7,31,23,22,102,100,85
8/2/2022 18:34,0.38,0.25,0.4,8.45,7.21,13.69,23,15,24,80,21,43
8/2/2022 18:35,0.41,0.44,0.46,9.75,10.56,14.47,25,27,28,112,113,215
8/2/2022 18:36,0.33,0.43,0.31,15.47,20.5,10.75,20,26,19,91,108,95
8/2/2022 18:37,0.34,0.38,0.28,24.52,20.03,11.47,21,23,17,76,68,47
8/2/2022 18:38,0.51,0.53,0.43,16.13,15.12,15.73,31,32,26,154,140,152
8/2/2022 18:39,0.41,0.43,0.38,17.59,24.41,16.73,25,26,23,71,110,78
8/2/2022 18:40,0.38,0.36,0.36,11.52,7.81,11.32,23,22,22,70,119,93
8/2/2022 18:41,0.26,0.34,0.2,11.1,5.85,15.7,16,21,12,71,47,29
8/2/2022 18:42,0.25,0.34,0.34,6.56,21.78,7.41,15,21,21,75,103,75
8/2/2022 18:43,0.28,0.3,0.34,9.57,9.18,16.47,17,18,21,113,62,65
8/2/2022 18:44,0.36,0.21,0.26,9.04,9.16,8.94,22,13,16,88,81,33
8/2/2022 18:45,0.2,0.33,0.3,7.09,15.34,13.6,12,20,18,57,91,50
8/2/2022 18:46,0.31,0.2,0.31,16.93,6.88,18.98,19,12,19,82,31,141
8/2/2022 18:47,0.31,0.26,0.28,10.26,7.27,13.59,19,16,17,111,82,54
8/2/2022 18:48,0.26,0.25,0.34,13.9,7.22,15.68,16,15,21,66,55,115
8/2/2022 18:49,0.48,0.44,0.44,15.78,21.01,15.58,29,27,27,154,66,238
8/2/2022 18:50,0.38,0.34,0.31,7,17.13,10.81,23,21,19,109,102,55
8/2/2022 18:51,0.21,0.21,0.25,12.19,6.75,14.54,13,13,15,58,14,56
8/2/2022 18:52,0.18,0.2,0.2,5.81,6.8,13.46,11,12,12,43,68,61
8/2/2022 18:53,0.23,0.3,0.23,13.26,8.52,7.34,14,18,14,24,63,94
8/2/2022 18:54,0.23,0.18,0.28,12.18,4.6,6.32,14,11,17,103,46,97
8/2/2022 18:55,0.31,0.31,0.3,11.52,5.19,11.01,19,19,18,51,77,69
8/2/2022 18:56,0.4,0.44,0.44,11.41,10.43,11.59,24,27,27,140,79,147
8/2/2022 18:57,0.4,0.33,0.34,12.2,7.09,12.05,24,20,21,90,97,86
8/2/2022 18:58,0.48,0.56,0.58,9.76,14.79,12.55,29,34,35,137,114,195
8/2/2022 18:59,0.34,0.33,0.38,14.68,12.45,9.97,21,20,23,51,106,51
8/2/2022 19:00,0.2,0.13,0.16,3.56,5.62,15.42,12,8,10,21,36,22
8/2/2022 19:01,0.28,0.3,0.25,24.06,14.89,16.83,17,18,15,103,121,28
8/2/2022 19:02,0.31,0.36,0.38,21.42,19.05,13.17,19,22,23,81,119,151
8/2/2022 19:03,0.38,0.33,0.3,17.58,30.53,19.13,23,20,18,89,84,71
8/2/2022 19:04,0.53,0.46,0.55,15.38,24.68,20,32,28,33,151,90,82
8/2/2022 19:05,0.51,0.53,0.46,13.3,20.87,15,31,32,28,116,99,100
8/2/2022 19:06,0.56,0.44,0.55,18.01,12.52,16.38,34,27,33,125,80,177
8/2/2022 19:07,0.33,0.26,0.3,9.74,16.55,12.58,20,16,18,109,15,43
8/2/2022 19:08,0.3,0.26,0.26,15.19,8.77,12.35,18,16,16,57,42,44
8/2/2022 19:09,0.31,0.36,0.33,19.66,11.22,13.36,19,22,20,56,45,138
8/2/2022 19:10,0.44,0.51,0.46,18.46,20.87,19.37,27,31,28,175,130,137
8/2/2022 19:11,0.33,0.26,0.28,17.58,11.58,5.84,20,16,17,46,144,112
8/2/2022 19:12,0.28,0.3,0.26,14.21,17.44,10.84,17,18,16,33,84,46
8/2/2022 19:13,0.34,0.25,0.34,14.56,11.49,13.38,21,15,21,147,48,77
8/2/2022 19:14,0.41,0.38,0.38,7.59,15.82,13.86,25,23,23,67,143,19
8/2/2022 19:15,0.4,0.34,0.41,13.44,10.92,11.02,24,21,25,99,122,151
8/2/2022 19:16,0.31,0.3,0.41,11,5.57,9.74,19,18,25,34,99,65
8/2/2022 19:17,0.48,0.53,0.36,16.17,22.66,9.56,29,32,22,128,131,111
8/2/2022 19:18,0.34,0.43,0.31,6.98,14.18,6.8,21,26,19,75,112,53
8/2/2022 19:19,0.28,0.28,0.28,4.89,11.11,7.28,17,17,17,40,83,158
8/2/2022 19:20,0.38,0.36,0.4,16.66,9.28,10.07,23,22,24,89,108,89
8/2/2022 19:21,0.36,0.3,0.28,18.44,7.28,5.83,22,18,17,111,64,50
8/2/2022 19:22,0.41,0.34,0.31,10.79,12.86,10.41,25,21,19,50,147,46
8/2/2022 19:23,0.34,0.36,0.43,9.95,15.18,10.97,21,22,26,47,96,77
8/2/2022 19:24,0.3,0.34,0.3,9.56,15.35,13.64,18,21,18,145,64,57
8/2/2022 19:25,0.61,0.75,0.61,11.83,11.38,13.47,37,45,37,125,137,163
8/2/2022 19:26,0.43,0.53,0.48,21.47,12.44,17.71,26,32,29,81,94,121
8/2/2022 19:27,0.69,0.51,0.56,9.31,17.67,11.45,42,31,34,134,125,258
8/2/2022 19:28,0.38,0.33,0.36,11.16,10.44,13.71,23,20,22,132,39,50
8/2/2022 19:29,0.44,0.31,0.31,14.25,16,9.73,27,19,19,70,99,80
8/2/2022 19:30,0.41,0.43,0.63,18.59,24.18,19.17,25,26,38,102,160,107
8/2/2022 19:31,0.31,0.26,2.73,10.07,9.72,6.42,19,16,164,56,27,27
8/2/2022 19:32,0.34,0.43,0.5,9.09,11.64,16.23,21,26,30,53,102,140
8/2/2022 19:33,0.48,0.5,0.51,11.53,12.29,9.67,29,30,31,190,58,142
8/2/2022 19:34,0.36,0.4,0.26,18.29,19.89,13.88,22,24,16,103,114,56
8/2/2022 19:35,0.43,0.34,0.33,6.24,11.07,13.65,26,21,20,125,36,101
8/2/2022 19:36,0.31,0.28,0.25,12,10.55,7.58,19,17,15,78,84,59
8/2/2022 19:37,0.38,0.3,0.31,5.19,13.55,7.34,23,18,19,133,67,55
8/2/2022 19:38,0.38,0.38,0.36,12.6,9.82,9.54,23,23,22,117,86,120
