시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/5/2022 10:36,1.88,2.01,1.91,90.03,88.76,105,113,121,115,1471,1021,714
9/5/2022 10:37,2.34,2.23,2.31,93.21,144,103,141,134,139,970,1045,988
9/5/2022 10:38,2.01,2.43,2.53,95.81,117,101,121,146,152,1514,1062,1193
9/5/2022 10:39,2.4,2.2,2.09,105,103,101,144,132,126,1346,1308,989
9/5/2022 10:40,1.93,2.16,2.03,92.57,89.38,113,116,130,122,1106,1277,801
9/5/2022 10:41,2.04,2.2,1.96,101,104,81.51,123,132,118,1145,1208,1137
9/5/2022 10:42,1.95,2.08,1.86,91.81,99.11,102,117,125,112,600,986,1134
9/5/2022 10:43,2.36,2.11,2.03,104,97.14,104,142,127,122,1264,1161,837
9/5/2022 10:44,2.36,2.59,2.25,95.01,105,103,142,156,135,1026,1024,1603
9/5/2022 10:45,2.18,2.5,2.46,91.27,99.45,98.53,131,150,148,1299,939,1040
9/5/2022 10:46,2.25,2.28,2.36,123,107,108,135,137,142,1112,981,1097
9/5/2022 10:47,2.36,2.4,2.06,100,102,85.48,142,144,124,1017,1508,1028
9/5/2022 10:48,2.26,2.48,2.23,95.27,101,91.47,136,149,134,1151,1199,851
9/5/2022 10:49,2.11,2.03,2.23,99.8,97.15,101,127,122,134,1212,859,1352
9/5/2022 10:50,1.81,1.88,1.81,103,88.86,109,109,113,109,1219,1109,1018
9/5/2022 10:51,1.76,1.63,1.38,81.27,92.25,77.4,106,98,83,957,834,925
9/5/2022 10:52,1.41,1.83,1.7,79.47,93.51,81.73,85,110,102,541,840,1045
9/5/2022 10:53,1.51,1.58,1.35,88.21,88.32,73.02,91,95,81,1027,758,683
9/5/2022 10:54,1.93,1.98,2.06,103,82.53,113,116,119,124,1288,930,1131
9/5/2022 10:55,2.04,1.79,2.21,76.28,79.87,78.33,123,108,133,1281,936,836
9/5/2022 10:56,1.54,1.7,1.58,63.2,81.42,73.88,93,102,95,667,650,1002
9/5/2022 10:57,1.61,1.91,1.71,79.92,104,84.3,97,115,103,958,703,594
9/5/2022 10:58,1.56,1.41,1.71,79.64,70.95,90.64,94,85,103,1175,529,842
9/5/2022 10:59,1.64,1.66,1.76,72.59,80.42,68.9,99,100,106,1300,535,719
9/5/2022 11:00,1.93,1.95,1.66,71.69,81.07,62.73,116,117,100,604,889,630
9/5/2022 11:01,1.41,1.56,1.48,73.4,81.17,58.18,85,94,89,984,828,627
9/5/2022 11:02,0.83,0.98,0.8,53.06,58.86,70.79,50,59,48,625,371,579
9/5/2022 11:03,1.06,1.16,1.04,71.06,86.56,82.08,64,70,63,765,591,646
9/5/2022 11:04,0.86,1,0.8,80.39,52,56.27,52,60,48,594,878,421
9/5/2022 11:05,1.29,1.21,1.28,91.55,89.92,60.83,78,73,77,916,1111,649
9/5/2022 11:06,1.53,1.61,1.35,88.57,91.87,57.23,92,97,81,683,737,1009
9/5/2022 11:07,1.36,1.6,1.5,101,89.05,85.1,82,96,90,1377,1520,742
9/5/2022 11:08,1.79,1.73,1.71,102,67.35,78.74,108,104,103,1076,719,987
9/5/2022 11:09,1.86,2.04,1.6,92.3,93.95,92.81,112,123,96,919,869,1295
9/5/2022 11:10,1.68,1.75,1.66,97.15,97.48,90.22,101,105,100,812,802,933
9/5/2022 11:11,1.88,1.85,1.73,94.29,87.32,108,113,111,104,923,922,957
9/5/2022 11:12,1.83,1.86,1.53,121,117,97.05,110,112,92,1269,798,954
9/5/2022 11:13,2.28,2.15,2.03,102,112,114,137,129,122,1125,1310,921
9/5/2022 11:14,2.15,1.89,2,126,110,114,129,114,120,1394,1037,983
9/5/2022 11:15,2.18,2.43,1.79,119,121,100,131,146,108,1333,1060,756
9/5/2022 11:16,2.34,2.25,2,120,117,123,141,135,120,1208,1440,1210
9/5/2022 11:17,2.11,2.29,2.23,133,116,122,127,138,134,1422,1516,1325
9/5/2022 11:18,2.15,2.26,2.29,127,102,142,129,136,138,747,824,1032
9/5/2022 11:19,2.4,2.56,2.33,105,138,107,144,154,140,1127,1848,1448
9/5/2022 11:20,2.04,2.15,2.59,116,99.06,117,123,129,156,1304,1357,1364
9/5/2022 11:21,1.89,2.08,2.06,115,124,121,114,125,124,805,1850,873
9/5/2022 11:22,1.96,2.18,2.09,101,121,109,118,131,126,854,981,1292
9/5/2022 11:23,2.06,2.28,2.33,119,103,108,124,137,140,1340,1322,915
9/5/2022 11:24,2.38,2.36,2.61,125,131,118,143,142,157,1364,1556,1057
9/5/2022 11:25,2.58,2.28,2.36,100,126,131,155,137,142,1664,1533,1482
9/5/2022 11:26,2.46,2.88,2.33,105,131,122,148,173,140,1001,1297,1362
9/5/2022 11:27,3.15,2.63,2.51,125,143,132,189,158,151,1294,1702,2058
9/5/2022 11:28,2.41,2.78,2.63,117,121,146,145,167,158,1394,1518,1122
9/5/2022 11:29,2.31,2.5,2.53,104,111,110,139,150,152,968,1484,1415
9/5/2022 11:30,2.29,2.51,2.59,103,116,120,138,151,156,828,1825,1065
9/5/2022 11:31,2.79,2.58,2.43,157,137,122,168,155,146,1940,1415,1089
9/5/2022 11:32,2.29,2.33,2.16,113,107,111,138,140,130,1186,1236,923
9/5/2022 11:33,2.31,2.58,2.29,104,137,122,139,155,138,992,1527,1801
9/5/2022 11:34,2.29,2.11,2.16,101,104,114,138,127,130,1243,1256,898
9/5/2022 11:35,2.56,2.28,2.36,113,115,114,154,137,142,1203,824,1251
9/5/2022 11:36,2.11,2.26,2.23,92.23,101,116,127,136,134,864,1029,1166
9/5/2022 11:37,2.38,2.38,2.28,100,108,105,143,143,137,1502,1303,1148
9/5/2022 11:38,2.06,2.23,2.2,94.19,105,97.37,124,134,132,1025,1437,1249
9/5/2022 11:39,2.58,2.96,2.33,112,116,106,155,178,140,1479,1867,1020
9/5/2022 11:40,2.61,2.71,2.2,131,106,106,157,163,132,1748,1704,1391
9/5/2022 11:41,2.4,2.61,2.43,113,119,113,144,157,146,1595,1919,1104
9/5/2022 11:42,2.45,2.33,2.29,94.72,109,103,147,140,138,1499,1295,1093
9/5/2022 11:43,2.43,2.61,2.28,114,115,103,146,157,137,1330,1407,1991
9/5/2022 11:44,2.56,2.65,2.48,103,104,112,154,159,149,1245,1437,1299
9/5/2022 11:45,2.45,2.4,2.26,101,96.36,113,147,144,136,1266,1153,1206
9/5/2022 11:46,1.91,2.66,2.4,99.4,116,120,115,160,144,1086,1286,1280
9/5/2022 11:47,2.54,2.36,2.09,108,107,92.99,153,142,126,1720,1377,1175
9/5/2022 11:48,2.25,2.33,2.31,110,126,128,135,140,139,1086,1401,1367
9/5/2022 11:49,2.16,2,2.08,118,101,110,130,120,125,1118,929,1431
9/5/2022 11:50,2.33,2.84,2.04,95.03,126,92.23,140,171,123,1222,1353,1073
9/5/2022 11:51,2.18,2.46,2.28,113,162,107,131,148,137,1179,1387,1051
9/5/2022 11:52,2.28,2.4,2.38,104,112,104,137,144,143,895,1335,907
9/5/2022 11:53,2.34,2.23,1.86,116,100,84.84,141,134,112,884,917,708
9/5/2022 11:54,2.45,1.98,2.13,115,119,107,147,119,128,1342,1421,1231
9/5/2022 11:55,1.85,2.11,1.93,111,104,99.34,111,127,116,803,1299,2530
9/5/2022 11:56,1.93,2,1.6,80.05,95.88,74.73,116,120,96,561,634,490
9/5/2022 11:57,1.58,1.86,1.98,76.24,92.35,83.86,95,112,119,514,547,550
9/5/2022 11:58,2.2,1.88,1.91,91.59,77.97,100,132,113,115,724,523,589
9/5/2022 11:59,1.76,1.56,1.75,79.06,88.11,84.03,106,94,105,684,473,643
9/5/2022 12:00,2.18,1.61,1.83,98.77,66.71,90.3,131,97,110,736,369,594
9/5/2022 12:01,1.83,1.66,1.88,87.68,78.04,74.49,110,100,113,542,483,614
9/5/2022 12:02,2,1.96,1.83,94.22,122,85.61,120,118,110,517,655,601
9/5/2022 12:03,1.96,2.01,1.76,72.22,96.76,107,118,121,106,694,721,571
9/5/2022 12:04,1.7,1.64,1.98,76.35,74.07,77.1,102,99,119,557,472,542
9/5/2022 12:05,1.66,1.63,1.83,97.8,74.1,78.33,100,98,110,529,408,561
9/5/2022 12:06,1.54,1.71,1.38,71.37,90.08,61.39,93,103,83,598,407,379
9/5/2022 12:07,1.83,1.68,1.64,97.47,75.34,70.15,110,101,99,581,385,626
9/5/2022 12:08,1.76,1.53,1.54,74.65,70.14,74.17,106,92,93,514,405,513
9/5/2022 12:09,1.38,1.43,1.45,68.67,65.47,74.09,83,86,87,431,669,265
9/5/2022 12:10,1.81,1.68,1.76,82.29,71,76.87,109,101,106,527,680,611
9/5/2022 12:11,1.48,1.58,1.53,86.28,65.42,65.66,89,95,92,414,388,501
9/5/2022 12:12,1.39,1.61,1.46,60.31,69.45,48.57,84,97,88,321,371,463
9/5/2022 12:13,1.48,1.68,1.6,68.01,61.39,77.07,89,101,96,472,475,431
9/5/2022 12:14,1.7,2.11,1.48,81.91,67.79,55.23,102,127,89,526,744,525
9/5/2022 12:15,1.64,1.79,1.86,69.32,84.19,91.67,99,108,112,419,605,744
9/5/2022 12:16,1.61,1.73,1.73,74.43,85.86,66.8,97,104,104,461,558,566
9/5/2022 12:17,1.96,2.11,1.73,77.42,77.14,78.18,118,127,104,536,767,549
9/5/2022 12:18,1.85,1.83,2.01,62.48,87.27,68.33,111,110,121,527,527,651
9/5/2022 12:19,1.75,1.86,1.53,88.42,78.18,77.02,105,112,92,463,688,561
9/5/2022 12:20,1.88,1.58,1.58,73.61,77.77,79.54,113,95,95,516,469,333
9/5/2022 12:21,1.45,1.39,1.53,63.12,69.96,70.73,87,84,92,528,597,429
9/5/2022 12:22,1.86,1.66,1.96,91.98,89.03,83.92,112,100,118,539,629,573
9/5/2022 12:23,1.66,1.73,1.83,77.49,92.83,77.69,100,104,110,514,600,574
9/5/2022 12:24,1.39,1.76,1.56,74.86,95.3,71.96,84,106,94,449,630,537
9/5/2022 12:25,1.64,1.75,1.6,92.68,79.01,73.07,99,105,96,671,525,561
9/5/2022 12:26,1.81,1.95,1.46,82.28,83.52,93.26,109,117,88,619,657,525
9/5/2022 12:27,1.81,1.81,2.13,72.19,78.2,91.45,109,109,128,466,587,627
9/5/2022 12:28,2.36,2.23,1.96,92.3,100,74.65,142,134,118,613,646,540
9/5/2022 12:29,1.81,1.81,1.88,82.31,82.16,78.65,109,109,113,671,727,581
9/5/2022 12:30,1.93,1.83,1.66,77.51,67.7,77.5,116,110,100,549,829,645
9/5/2022 12:31,1.85,1.81,1.54,70.14,106,80.08,111,109,93,556,645,544
9/5/2022 12:32,1.51,1.71,1.38,85.58,76.83,68.55,91,103,83,432,493,650
9/5/2022 12:33,1.58,1.66,1.38,61.33,64.38,76.44,95,100,83,552,535,388
9/5/2022 12:34,1.88,1.46,1.88,76.11,69.96,76.99,113,88,113,619,510,529
9/5/2022 12:35,1.36,1.46,1.54,69.52,62.92,62.96,82,88,93,403,399,343
9/5/2022 12:36,1.75,1.79,1.86,77.27,72.52,91.79,105,108,112,589,670,570
9/5/2022 12:37,1.96,1.75,1.73,87.2,84.87,74.73,118,105,104,872,431,465
9/5/2022 12:38,1.88,1.71,1.51,94.18,67.24,71.17,113,103,91,557,439,460
9/5/2022 12:39,2.01,2.23,1.75,88.81,87.71,70.51,121,134,105,794,667,551
9/5/2022 12:40,2.04,2.06,1.85,79.36,71.02,69.57,123,124,111,702,518,543
9/5/2022 12:41,1.71,1.71,1.78,73.51,76.33,87.91,103,103,107,940,543,515
9/5/2022 12:42,1.83,1.83,1.7,79.15,87.55,85.64,110,110,102,605,561,404
9/5/2022 12:43,2.56,2.09,2.11,90.04,89.13,79.91,154,126,127,752,630,642
9/5/2022 12:44,1.91,1.96,1.81,74.12,79.24,66.86,115,118,109,608,616,368
9/5/2022 12:45,1.96,1.71,1.91,69.68,89.76,82.88,118,103,115,521,594,583
9/5/2022 12:46,2.45,2.01,2.18,95.46,73.99,86.04,147,121,131,655,439,576
9/5/2022 12:47,1.98,2.15,2.21,73.08,77.31,82.03,119,129,133,577,683,724
9/5/2022 12:48,1.96,1.76,2.08,89.54,74.11,81.86,118,106,125,608,360,614
9/5/2022 12:49,1.61,1.41,1.54,51.59,52.6,66.98,97,85,93,465,492,545
9/5/2022 12:50,1.29,1.13,1.26,58.16,47.79,59.62,78,68,76,405,333,489
9/5/2022 12:51,0.76,0.8,0.75,64.62,51.24,42.76,46,48,45,263,322,359
9/5/2022 12:52,0.86,0.98,0.81,52.17,50.76,52.25,52,59,49,240,233,287
9/5/2022 12:53,0.75,0.81,0.89,37.25,55.69,44.97,45,49,54,195,276,297
9/5/2022 12:54,0.86,0.75,0.78,40.4,49.56,58.95,52,45,47,360,241,282
9/5/2022 12:55,1.23,1.13,1,62.83,56.43,63.32,74,68,60,337,492,417
9/5/2022 12:56,0.78,0.81,0.75,63.03,49.19,40.05,47,49,45,677,322,290
9/5/2022 12:57,0.81,0.78,0.8,43.77,60.53,84.08,49,47,48,266,237,337
9/5/2022 12:58,0.91,0.76,0.8,45.97,49.07,48.01,55,46,48,464,328,685
9/5/2022 12:59,0.85,0.91,0.81,65.57,47.46,67.09,51,55,49,224,382,687
9/5/2022 13:00,1.53,1.13,1.35,76.09,73.26,66.31,92,68,81,820,924,803
9/5/2022 13:01,1.25,1.39,1.25,53.42,70.05,61.32,75,84,75,733,824,865
9/5/2022 13:02,1.31,1.26,1.33,76.03,68.44,62.16,79,76,80,1030,1059,1281
9/5/2022 13:03,1.11,1.04,1.06,50.66,64.11,72.99,67,63,64,867,991,832
9/5/2022 13:04,1.14,1.31,1.1,79.09,83.19,73.83,69,79,66,1807,1054,1007
9/5/2022 13:05,1.23,1.25,1.11,81.75,83.43,64.18,74,75,67,890,1162,1689
9/5/2022 13:06,1.14,0.94,1.1,87.54,60.05,87.56,69,57,66,1210,1558,1503
9/5/2022 13:07,1.35,1.25,1.21,96.5,92.17,71.9,81,75,73,1064,1372,979
9/5/2022 13:08,1.45,1.29,1.25,92.36,62.68,88.4,87,78,75,1453,1039,835
9/5/2022 13:09,1.01,1.06,1.21,83.58,61.49,73.87,61,64,73,1224,1010,886
9/5/2022 13:10,1.23,1.29,1.08,66.28,81.39,65.87,74,78,65,1381,851,1038
9/5/2022 13:11,1.26,1.18,1.31,107,70.16,87.5,76,71,79,1231,1239,1763
9/5/2022 13:12,1.51,1.25,1.29,89.13,77.95,81.94,91,75,78,1017,1244,1342
9/5/2022 13:13,1.2,1.18,1.18,74.52,57.74,67.44,72,71,71,1481,1342,724
9/5/2022 13:14,1.56,1.56,1.29,87.23,76.08,54.49,94,94,78,1026,1166,1101
9/5/2022 13:15,1.39,1.23,1.29,53.79,76.16,76.3,84,74,78,1622,1458,724
9/5/2022 13:16,1.38,1.33,1.29,73.09,75.04,74.51,83,80,78,1033,1068,827
9/5/2022 13:17,1.45,1.33,1.45,70.04,79.96,51.38,87,80,87,1340,1015,1106
9/5/2022 13:18,1.28,1.36,1.23,64.52,85.27,57.51,77,82,74,771,1152,1024
9/5/2022 13:19,1.46,1.51,1.35,83.75,59.16,77.01,88,91,81,949,1541,1514
9/5/2022 13:20,1.21,1.46,1.11,68.9,73.1,58.71,73,88,67,854,824,1030
9/5/2022 13:21,1.18,1.1,1.36,87.81,84.46,62.99,71,66,82,767,1185,892
9/5/2022 13:22,1.35,1.36,1.14,81.46,75.28,65.52,81,82,69,1066,913,713
9/5/2022 13:23,1.08,1.01,0.98,61.7,54.97,63.35,65,61,59,661,1010,546
9/5/2022 13:24,1.35,1.31,1.16,86.69,94.43,65.8,81,79,70,1051,1432,1003
9/5/2022 13:25,1.14,1.5,1.28,67.38,72.51,73.08,69,90,77,985,1068,1207
9/5/2022 13:26,1.89,1.81,1.61,74.14,90.57,79.85,114,109,97,1079,1128,907
9/5/2022 13:27,1.76,1.61,1.48,78.81,67.22,47.8,106,97,89,1194,1211,1219
9/5/2022 13:28,1.51,1.7,1.61,83,91.56,94.32,91,102,97,1141,763,861
9/5/2022 13:29,1.46,1.45,1.45,66.97,71.13,86.86,88,87,87,772,1187,1203
9/5/2022 13:30,1.56,1.56,1.35,85.84,103,83.04,94,94,81,1372,1297,1386
9/5/2022 13:31,1.35,1.28,1.03,81.18,103,68.86,81,77,62,1091,822,823
9/5/2022 13:32,1.25,1.33,1.13,72.53,76.57,91.22,75,80,68,940,909,1003
9/5/2022 13:33,1.25,1.33,1.41,85.67,101,81.4,75,80,85,834,1430,868
9/5/2022 13:34,1.18,1.21,1.1,76.66,99.94,87.54,71,73,66,853,834,866
9/5/2022 13:35,1.29,1.1,1.04,88.66,88.79,67.87,78,66,63,779,999,855
9/5/2022 13:36,1.06,0.98,1,81.08,75.17,74.19,64,59,60,824,958,946
9/5/2022 13:37,1.14,1.28,1.2,64.63,79.76,75.21,69,77,72,730,877,802
9/5/2022 13:38,1.48,1.29,1.26,91.14,88.04,96.6,89,78,76,1359,1095,1858
9/5/2022 13:39,0.88,1,1.06,71.66,73.07,64.22,53,60,64,810,745,665
9/5/2022 13:40,1.29,1.31,1.33,70.76,85.89,71.44,78,79,80,1343,974,683
9/5/2022 13:41,1.28,1.5,1.21,70.75,94.92,103,77,90,73,968,771,909
9/5/2022 13:42,1.45,1.54,1.11,98.61,78.64,89.01,87,93,67,1184,1289,1799
9/5/2022 13:43,1.73,1.58,1.39,83.52,91.42,91.75,104,95,84,795,1757,1163
9/5/2022 13:44,1.53,1.61,1.39,71.86,76.87,72.38,92,97,84,1421,1238,949
9/5/2022 13:45,1.45,1.46,1.36,71.25,95.55,64.8,87,88,82,1065,1131,1085
9/5/2022 13:46,1.58,1.25,1.23,114,64.89,63.72,95,75,74,873,637,879
9/5/2022 13:47,1.36,1.21,1.13,75.17,80.75,57.29,82,73,68,851,1067,815
9/5/2022 13:48,1.26,1.16,1.35,80.03,92.22,80.05,76,70,81,699,1569,1071
9/5/2022 13:49,1.38,1.2,1.38,90.3,74.41,78.68,83,72,83,1238,1443,897
9/5/2022 13:50,1.21,1.46,1.13,55.44,70.38,70.12,73,88,68,1605,1230,1216
9/5/2022 13:51,1.41,1.38,1.33,72.38,76.13,76.84,85,83,80,1350,1201,1115
9/5/2022 13:52,1.33,1.29,1.21,73.26,64.11,58.55,80,78,73,1405,944,1161
9/5/2022 13:53,1.26,1.43,1.11,72.16,81.3,80.07,76,86,67,722,821,917
9/5/2022 13:54,1.46,1.48,1.56,80.65,74.1,84.42,88,89,94,1092,1140,1117
9/5/2022 13:55,1.51,1.39,1.31,62.81,70.11,85.44,91,84,79,1109,1057,1334
9/5/2022 13:56,1.45,1.45,1.45,71.82,72.72,65.42,87,87,87,1241,1112,1421
9/5/2022 13:57,1.2,1.29,1.38,65.74,86.72,83.35,72,78,83,561,1127,750
9/5/2022 13:58,1.13,1.21,1.01,70.06,87.54,75.66,68,73,61,588,736,685
9/5/2022 13:59,1.88,1.78,1.53,99.92,83.42,75.37,113,107,92,986,1658,1274
9/5/2022 14:00,2.2,2.58,2.21,104,131,100,132,155,133,1220,1452,1341
9/5/2022 14:01,2.84,2.38,2.4,132,116,118,171,143,144,1234,1123,1642
9/5/2022 14:02,3.08,3.03,3.16,127,123,155,185,182,190,1447,2015,1258
9/5/2022 14:03,2.95,2.73,3.28,126,131,123,177,164,197,2085,1527,1226
9/5/2022 14:04,3.25,3.09,2.93,153,137,111,195,186,176,2314,1583,1174
9/5/2022 14:05,2.9,3,2.73,125,140,132,174,180,164,1193,1281,1195
9/5/2022 14:06,2.93,3.06,2.71,146,148,139,176,184,163,1457,1399,1516
9/5/2022 14:07,2.79,2.73,2.46,167,140,156,168,164,148,1145,1418,1954
9/5/2022 14:08,2.75,2.79,2.56,132,140,143,165,168,154,1285,1748,1653
9/5/2022 14:09,2.95,2.38,2.63,154,144,121,177,143,158,1343,1215,1163
9/5/2022 14:10,2.93,2.83,2.86,150,145,145,176,170,172,1012,1949,1245
9/5/2022 14:11,3.76,2.81,2.96,163,143,132,226,169,178,1350,1547,1775
9/5/2022 14:12,3.23,3.09,2.54,175,175,124,194,186,153,2261,1841,1349
9/5/2022 14:13,3.25,2.93,2.45,163,163,136,195,176,147,1743,2128,1193
9/5/2022 14:14,3.09,3.13,3.11,135,162,153,186,188,187,1310,1794,1643
9/5/2022 14:15,3.04,3.04,2.65,157,146,126,183,183,159,1444,1155,1421
9/5/2022 14:16,2.79,2.48,2.86,152,151,162,168,149,172,1391,1291,1181
9/5/2022 14:17,2.9,2.98,2.45,139,162,136,174,179,147,1196,1249,1020
9/5/2022 14:18,3.38,3,3.4,200,183,187,203,180,204,1902,1671,1429
9/5/2022 14:19,3.21,2.83,2.96,187,146,126,193,170,178,1908,1628,1591
9/5/2022 14:20,2.84,2.7,2.41,148,165,138,171,162,145,1075,1009,1270
9/5/2022 14:21,3.04,3.03,2.66,176,153,166,183,182,160,2208,1421,1263
9/5/2022 14:22,2.96,2.98,2.65,187,171,149,178,179,159,1219,1438,817
9/5/2022 14:23,2.88,3.06,2.78,155,175,164,173,184,167,1440,1309,1112
9/5/2022 14:24,2.9,2.66,3.04,169,146,193,174,160,183,1539,2153,1281
9/5/2022 14:25,3.36,3.34,3.26,187,188,187,202,201,196,1385,1658,1762
9/5/2022 14:26,3.11,3.11,3.76,177,174,178,187,187,226,2244,1422,1636
9/5/2022 14:27,3.18,3.53,3.46,184,194,185,191,212,208,1198,1906,1235
9/5/2022 14:28,2.98,2.65,2.86,162,173,173,179,159,172,1614,1578,1405
9/5/2022 14:29,3,2.83,2.51,180,177,172,180,170,151,1222,1294,844
9/5/2022 14:30,3,2.61,2.68,189,132,183,180,157,161,1000,1016,1023
9/5/2022 14:31,2.83,2.2,3.06,143,110,183,170,132,184,856,849,951
9/5/2022 14:32,2.91,2.53,2.33,150,165,162,175,152,140,679,768,734
9/5/2022 14:33,2.61,2.4,2.11,152,135,116,157,144,127,622,528,688
9/5/2022 14:34,2.45,2.5,2.08,156,151,106,147,150,125,659,573,652
9/5/2022 14:35,2.41,2.06,2.13,148,123,133,145,124,128,683,676,647
9/5/2022 14:36,2.38,2.65,2.34,128,139,174,143,159,141,750,739,680
9/5/2022 14:37,2.15,2.26,2.46,124,170,120,129,136,148,729,553,698
9/5/2022 14:38,2.15,2.41,2.46,128,157,143,129,145,148,595,611,537
9/5/2022 14:39,2.23,2.38,2,148,148,158,134,143,120,838,478,591
9/5/2022 14:40,2.45,2.65,2.08,136,167,136,147,159,125,967,907,667
9/5/2022 14:41,2.75,2.9,2.75,169,161,160,165,174,165,2317,1522,1143
9/5/2022 14:42,2.91,3.04,2.84,150,181,182,175,183,171,1236,1909,1360
9/5/2022 14:43,3.28,3.09,3.04,157,177,178,197,186,183,1671,1358,1301
9/5/2022 14:44,4.61,4.09,4.38,204,182,172,277,246,263,2864,2453,2626
9/5/2022 14:45,4.55,4.66,4.46,180,161,151,273,280,268,2219,2657,2438
9/5/2022 14:46,5.51,5.34,5.11,169,183,160,331,321,307,3143,3200,2773
9/5/2022 14:47,4.86,4.73,4.81,178,165,164,292,284,289,3161,2418,2588
9/5/2022 14:48,4.36,4.19,3.76,161,190,147,262,252,226,2333,2184,2376
9/5/2022 14:49,5.31,4.73,5.66,190,194,198,319,284,340,2732,3061,3131
9/5/2022 14:50,4.38,4.28,4.06,177,144,174,263,257,244,2437,2474,2683
9/5/2022 14:51,4.09,4.3,3.75,159,173,139,246,258,225,2289,2407,1901
9/5/2022 14:52,4,4,3.53,153,185,160,240,240,212,2576,1731,1947
9/5/2022 14:53,3.79,3.81,3.45,137,176,197,228,229,207,2129,2544,1814
9/5/2022 14:54,3.33,3.29,2.98,195,185,155,200,198,179,2156,1671,1167
9/5/2022 14:55,3.25,3.29,3.08,176,203,161,195,198,185,1201,1927,1404
9/5/2022 14:56,3.58,3.46,2.95,170,203,173,215,208,177,1459,1607,1252
9/5/2022 14:57,3.29,3.15,2.9,197,196,193,198,189,174,1928,1200,1364
9/5/2022 14:58,2.79,2.95,3.29,179,195,218,168,177,198,1223,1359,1322
9/5/2022 14:59,3.18,3.4,3.29,185,196,170,191,204,198,1284,1501,1477
9/5/2022 15:00,3.18,3.36,3.08,173,214,176,191,202,185,1283,1490,1281
9/5/2022 15:01,3.36,3.34,3.09,211,190,166,202,201,186,1902,1908,1679
9/5/2022 15:02,3.2,3.04,3.01,199,205,193,192,183,181,1428,1231,1311
9/5/2022 15:03,3.53,3.2,2.71,201,192,187,212,192,163,1649,1492,1517
9/5/2022 15:04,3.11,3.03,2.53,198,217,161,187,182,152,1284,1335,1434
9/5/2022 15:05,3.09,3.16,2.93,182,179,183,186,190,176,2063,1603,1547
9/5/2022 15:06,3.23,3.48,2.98,184,202,227,194,209,179,2230,1248,1367
9/5/2022 15:07,3.5,3.5,3.25,220,208,198,210,210,195,1975,1522,1498
9/5/2022 15:08,2.88,2.68,2.61,182,181,170,173,161,157,1712,988,1287
9/5/2022 15:09,2.79,3.04,2.71,182,167,175,168,183,163,1081,1695,1493
9/5/2022 15:10,3.04,2.76,2.76,181,179,177,183,166,166,1190,1523,2085
9/5/2022 15:11,3.2,3.13,3,196,185,170,192,188,180,1409,1185,1334
9/5/2022 15:12,3.38,2.9,3.13,166,179,205,203,174,188,1964,859,1315
9/5/2022 15:13,3.33,3.03,2.88,173,176,190,200,182,173,1199,1225,1554
9/5/2022 15:14,3.7,3.25,3.59,210,168,180,222,195,216,1709,1363,1282
9/5/2022 15:15,3.83,3.09,3.43,158,136,167,230,186,206,1358,1156,1281
9/5/2022 15:16,3.36,3.63,3.61,163,174,173,202,218,217,1508,1324,1405
9/5/2022 15:17,2.79,2.98,2.73,175,162,167,168,179,164,1299,1602,1643
9/5/2022 15:18,2.79,2.53,2.81,172,145,174,168,152,169,1122,1385,1678
9/5/2022 15:19,2.75,3.13,2.66,181,171,161,165,188,160,1598,1423,1188
9/5/2022 15:20,2.58,3,2.58,190,194,186,155,180,155,2138,1234,1763
9/5/2022 15:21,2.88,2.23,2.7,161,154,160,173,134,162,1023,2304,1603
9/5/2022 15:22,2.54,2.78,2.36,159,137,149,153,167,142,1817,1415,1460
9/5/2022 15:23,2.61,2.5,2.78,174,181,187,157,150,167,1638,1165,1058
9/5/2022 15:24,2.08,2.13,2.11,158,160,167,125,128,127,1629,733,764
9/5/2022 15:25,2.18,2.28,2.23,137,161,157,131,137,134,744,695,982
9/5/2022 15:26,1.98,2.28,2.28,150,152,161,119,137,137,636,962,784
9/5/2022 15:27,3.03,2.21,2.18,155,171,158,182,133,131,1055,894,1341
9/5/2022 15:28,2.29,2.56,2.15,143,181,157,138,154,129,1100,1733,999
9/5/2022 15:29,2.46,2.48,2.11,162,179,173,148,149,127,1396,1129,1066
9/5/2022 15:30,1.96,1.95,1.89,160,156,140,118,117,114,1322,1278,874
9/5/2022 15:31,1.75,1.75,1.46,157,151,111,105,105,88,790,938,1135
9/5/2022 15:32,1.79,1.66,1.7,142,145,132,108,100,102,827,1260,964
9/5/2022 15:33,2.01,1.88,1.95,148,141,148,121,113,117,1742,1747,1155
9/5/2022 15:34,1.88,1.91,1.68,148,183,138,113,115,101,1549,1049,785
9/5/2022 15:35,1.73,1.81,1.89,157,165,147,104,109,114,1515,1596,1071
9/5/2022 15:36,1.86,1.61,2.16,139,128,177,112,97,130,1227,1945,1115
9/5/2022 15:37,1.81,1.96,1.81,135,125,156,109,118,109,1146,967,1805
9/5/2022 15:38,1.98,1.78,1.56,143,164,139,119,107,94,890,662,1059
